,Code,Description,Relative Value FUD,PC/TC Split
48548,"Pancreaticojejunostomy, side-to-side anastomosis (Puestow-type operation)",14.72,090,
48550,"Donor pancreatectomy (including cold preservation), with or without duodenal segment for transplantation",BR,XXX,
48551,"Backbench standard preparation of cadaver donor pancreas allograft prior to transplantation, including dissection of allograft from surrounding soft tissues, splenectomy, duodenotomy, ligation of bile duct, ligation of mesenteric vessels, and Y-graft arterial anastomoses from iliac artery to superior mesenteric artery and to splenic artery",BR,XXX,
48552,"Backbench reconstruction of cadaver donor pancreas allograft prior to transplan- tation, venous anastomosis, each",2.07,XXX,
48554,Transplantation of pancreatic allograft,22.34,090,
48556,Removal of transplanted pancreatic allograft,12.35,090,
48999,"Unlisted procedure, pancreas",BR,YYY,
49000,"Exploratory laparotomy, exploratory celiotomy with or without biopsy(s) (separate procedure)",7.01,090,
49002,Reopening of recent laparotomy,7.01,090,
49010,"Exploration, retroperitoneal area with or without biopsy(s) (separate procedure)",7.01,090,
49020,"Drainage of peritoneal abscess or localized peritonitis, exclusive of appendiceal abscess, open",6.42,090,
49040,"Drainage of subdiaphragmatic or subphrenic abscess, open",7.94,090,
49060,"Drainage of retroperitoneal abscess, open",7.59,090,
49062,"Drainage of extraperitoneal lymphocele to peritoneal cavity, open",5.84,090,
49082,Abdominal paracentesis (diagnostic or therapeutic); without imaging guidance,0.61,000,
49083,Abdominal paracentesis (diagnostic or therapeutic); with imaging guidance,0.95,000,
49084,"Peritoneal lavage, including imaging guidance, when performed",0.87,000,
49180,"Biopsy, abdominal or retroperitoneal mass, percutaneous needle",1.75,000,
49185,"Sclerotherapy of a fluid collection (eg, lymphocele, cyst, or seroma), percutane- ous, including contrast injection(s), sclerosant injection(s), diagnostic study, imag- ing guidance (eg, ultrasound, fluoroscopy) and radiological supervision and interpretation when performed",7.62,000,
49203,"Excision or destruction, open, intra-abdominal tumors, cysts or endometriomas, 1 or more peritoneal, mesenteric, or retroperitoneal primary or secondary tumors; largest tumor 5 cm diameter or less",9.34,090,
49204,"Excision or destruction, open, intra-abdominal tumors, cysts or endometriomas, 1 or more peritoneal, mesenteric, or retroperitoneal primary or secondary tumors; largest tumor 5.1-10.0 cm diameter",11.68,090,
49205,"Excision or destruction, open, intra-abdominal tumors, cysts or endometriomas, 1 or more peritoneal, mesenteric, or retroperitoneal primary or secondary tumors; largest tumor greater than 10.0 cm diameter",14.01,090,
49215,Excision of presacral or sacrococcygeal tumor,13.20,090,
49220,"Staging laparotomy for Hodgkins disease or lymphoma (includes splenectomy, needle or open biopsies of both liver lobes, possibly also removal of abdominal nodes, abdominal node and/or bone marrow biopsies, ovarian repositioning)",11.68,090,
49250,"Umbilectomy, omphalectomy, excision of umbilicus (separate procedure)",4.09,090,
49255,"Omentectomy, epiploectomy, resection of omentum (separate procedure)",5.84,090,
49320,"Laparoscopy, abdomen, peritoneum, and omentum, diagnostic, with or without collection of specimen(s) by brushing or washing (separate procedure)",5.02,010,
49321,"Laparoscopy, surgical; with biopsy (single or multiple)",5.61,010,
49322,"Laparoscopy, surgical; with aspiration of cavity or cyst (eg, ovarian cyst) (single or multiple)",5.61,010,
49323,"Laparoscopy, surgical; with drainage of lymphocele to peritoneal cavity",5.84,090,
49324,"Laparoscopy, surgical; with insertion of tunneled intraperitoneal catheter",3.85,010,
