,Code,Description,Relative Value FUD,PC/TC Split
28476,"Percutaneous skeletal fixation of metatarsal fracture, with manipulation, each",3.23,090,
28485,"Open treatment of metatarsal fracture, includes internal fixation, when performed, each",3.95,090,
28490,"Closed treatment of fracture great toe, phalanx or phalanges; without manipula- tion",0.69,090,
28495,"Closed treatment of fracture great toe, phalanx or phalanges; with manipulation",0.69,090,
28496,"Percutaneous skeletal fixation of fracture great toe, phalanx or phalanges, with manipulation",3.23,090,
28505,"Open treatment of fracture, great toe, phalanx or phalanges, includes internal fixa- tion, when performed",3.23,090,
28510,"Closed treatment of fracture, phalanx or phalanges, other than great toe; without manipulation, each",0.64,090,
28515,"Closed treatment of fracture, phalanx or phalanges, other than great toe; with manipulation, each",0.86,090,
28525,"Open treatment of fracture, phalanx or phalanges, other than great toe, includes internal fixation, when performed, each",3.23,090,
28530,Closed treatment of sesamoid fracture,1.03,090,
28531,"Open treatment of sesamoid fracture, with or without internal fixation",3.23,090,
28540,"Closed treatment of tarsal bone dislocation, other than talotarsal; without anes- thesia",1.08,090,
28545,"Closed treatment of tarsal bone dislocation, other than talotarsal; requiring anes- thesia",3.23,090,
28546,"Percutaneous skeletal fixation of tarsal bone dislocation, other than talotarsal, with manipulation",3.88,090,
28555,"Open treatment of tarsal bone dislocation, includes internal fixation, when per- formed",3.88,090,
28570,Closed treatment of talotarsal joint dislocation; without anesthesia,1.08,090,
28575,Closed treatment of talotarsal joint dislocation; requiring anesthesia,3.23,090,
28576,"Percutaneous skeletal fixation of talotarsal joint dislocation, with manipulation",3.88,090,
28585,"Open treatment of talotarsal joint dislocation, includes internal fixation, when per- formed",4.74,090,
28600,Closed treatment of tarsometatarsal joint dislocation; without anesthesia,0.49,090,
28605,Closed treatment of tarsometatarsal joint dislocation; requiring anesthesia,3.23,090,
28606,"Percutaneous skeletal fixation of tarsometatarsal joint dislocation, with manipula- tion",4.1,090,
28615,"Open treatment of tarsometatarsal joint dislocation, includes internal fixation, when performed",4.74,090,
28630,Closed treatment of metatarsophalangeal joint dislocation; without anesthesia,0.86,010,
28635,Closed treatment of metatarsophalangeal joint dislocation; requiring anesthesia,3.23,010,
28636,"Percutaneous skeletal fixation of metatarsophalangeal joint dislocation, with manipulation",4.1,010,
28645,"Open treatment of metatarsophalangeal joint dislocation, includes internal fixa- tion, when performed",4.1,090,
28660,Closed treatment of interphalangeal joint dislocation; without anesthesia,0.4,010,
28665,Closed treatment of interphalangeal joint dislocation; requiring anesthesia,0.94,010,
28666,"Percutaneous skeletal fixation of interphalangeal joint dislocation, with manipula- tion",3.23,010,
28675,"Open treatment of interphalangeal joint dislocation, includes internal fixation, when performed",3.23,090,
28705,Arthrodesis; pantalar,13.8,090,
28715,Arthrodesis; triple,12.07,090,
28725,Arthrodesis; subtalar,8.63,090,
