,Code,Description,Relative Value,FUD,PC/TC Split
,46945,"Hemorrhoidectomy, internal, by ligation other than rubber band; single hemorrhoid column/group",0.93,090,
,46946,"Hemorrhoidectomy, internal, by ligation other than rubber band; 2 or more hemor- rhoid columns/groups",1.40,090,
,46947,"Hemorrhoidopexy (eg, for prolapsing internal hemorrhoids) by stapling",1.64,090,
,46999,"Unlisted procedure, anus",BR,YYY,
,47000,"Biopsy of liver, needle; percutaneous",1.52,000,
+,47001,"Biopsy of liver, needle; when done for indicated purpose at time of other major procedure (List separately in addition to code for primary procedure)",0.82,ZZZ,
,47010,"Hepatotomy, for open drainage of abscess or cyst, 1 or 2 stages",7.01,090,
,47015,"Laparotomy, with aspiration and/or injection of hepatic parasitic (eg, amoebic or echinococcal) cyst(s) or abscess(es)",7.01,090,
,47100,"Biopsy of liver, wedge",5.26,090,
,47120,"Hepatectomy, resection of liver; partial lobectomy",12.50,090,
,47122,"Hepatectomy, resection of liver; trisegmentectomy",17.52,090,
,47125,"Hepatectomy, resection of liver; total left lobectomy",17.52,090,
,47130,"Hepatectomy, resection of liver; total right lobectomy",17.52,090,
,47133,"Donor hepatectomy (including cold preservation), from cadaver donor",BR,XXX,
,47135,"Liver allotransplantation, orthotopic, partial or whole, from cadaver or living donor, any age",42.78,090,
,47140,"Donor hepatectomy (including cold preservation), from living donor; left lateral segment only (segments II and III)",30.62,090,
,47141,"Donor hepatectomy (including cold preservation), from living donor; total left lobectomy (segments II, III and IV)",34.19,090,
,47142,"Donor hepatectomy (including cold preservation), from living donor; total right lobectomy (segments V, VI, VII and VIII)",41.05,090,
,47143,"Backbench standard preparation of cadaver donor whole liver graft prior to allotransplantation, including cholecystectomy, if necessary, and dissection and removal of surrounding soft tissues to prepare the vena cava, portal vein, hepatic artery, and common bile duct for implantation; without trisegment or lobe split",BR,XXX,
,47144,"Backbench standard preparation of cadaver donor whole liver graft prior to allotransplantation, including cholecystectomy, if necessary, and dissection and removal of surrounding soft tissues to prepare the vena cava, portal vein, hepatic artery, and common bile duct for implantation; with trisegment split of whole liver graft into 2 partial liver grafts (ie, left lateral segment [segments II and III] and right trisegment [segments I and IV through VIII])",BR,090,
,47145,"Backbench standard preparation of cadaver donor whole liver graft prior to allotransplantation, including cholecystectomy, if necessary, and dissection and removal of surrounding soft tissues to prepare the vena cava, portal vein, hepatic artery, and common bile duct for implantation; with lobe split of whole liver graft into 2 partial liver grafts (ie, left lobe [segments II, III, and IV] and right lobe [seg- ments I and V through VIII])",BR,XXX,
,47146,"Backbench reconstruction of cadaver or living donor liver graft prior to allotrans- plantation; venous anastomosis, each",2.89,XXX,
,47147,"Backbench reconstruction of cadaver or living donor liver graft prior to allotrans- plantation; arterial anastomosis, each",3.37,XXX,
,47300,Marsupialization of cyst or abscess of liver,8.53,090,
,47350,Management of liver hemorrhage; simple suture of liver wound or injury,8.53,090,
,47360,"Management of liver hemorrhage; complex suture of liver wound or injury, with or without hepatic artery ligation",11.68,090,
,47361,"Management of liver hemorrhage; exploration of hepatic wound, extensive debridement, coagulation and/or suture, with or without packing of liver",14.01,090,
,47362,Management of liver hemorrhage; re-exploration of hepatic wound for removal of packing,7.01,090,
,47370,"Laparoscopy, surgical, ablation of 1 or more liver tumor(s); radiofrequency",10.77,090,
