,Code,Description,Relative Value,FUD,PC/TC Split
,10021,Fine needle aspiration; without imaging guidance,0.38,XXX,
,10022,Fine needle aspiration; with imaging guidance,0.56,XXX,
,10030,"Image-guided fluid collection drainage by catheter (eg, abscess, hematoma, seroma, lymphocele, cyst), soft tissue (eg, extremity, abdominal wall, neck), percu- taneous",3.55,000,
,10035,"Placement of soft tissue localization device(s) (eg, clip, metallic pellet, wire/nee- dle, radioactive seeds), percutaneous, including imaging guidance; first lesion",3.26,000,
■,10036,"Placement of soft tissue localization device(s) (eg, clip, metallic pellet, wire/nee- dle, radioactive seeds), percutaneous, including imaging guidance; each addi- tional lesion (List separately in addition to code for primary procedure)",2.86,ZZZ,
,10040,"Acne surgery (eg, marsupialization, opening or removal of multiple milia, comedo- nes, cysts, pustules)",0.18,010,
,10060,"Incision and drainage of abscess (eg, carbuncle, suppurative hidradenitis, cutane- ous or subcutaneous abscess, cyst, furuncle, or paronychia); simple or single",0.29,010,
,10061,"Incision and drainage of abscess (eg, carbuncle, suppurative hidradenitis, cutane- ous or subcutaneous abscess, cyst, furuncle, or paronychia); complicated or mul- tiple",0.9,010,
,10080,Incision and drainage of pilonidal cyst; simple,0.45,010,
,10081,Incision and drainage of pilonidal cyst; complicated,1.08,010,
,10120,"Incision and removal of foreign body, subcutaneous tissues; simple",0.36,010,
,10121,"Incision and removal of foreign body, subcutaneous tissues; complicated",1.08,010,
,10140,"Incision and drainage of hematoma, seroma or fluid collection",0.54,010,
,10160,"Puncture aspiration of abscess, hematoma, bulla, or cyst",0.29,010,
,10180,"Incision and drainage, complex, postoperative wound infection",1.62,010,
,11000,Debridement of extensive eczematous or infected skin; up to 10% of body surface,0.25,000,
,11001,"Debridement of extensive eczematous or infected skin; each additional 10% of the body surface, or part thereof (List separately in addition to code for primary proce- dure)",0.2,ZZZ,
,11004,"Debridement of skin, subcutaneous tissue, muscle and fascia for necrotizing soft tissue infection; external genitalia and perineum",3.41,000,
,11005,"Debridement of skin, subcutaneous tissue, muscle and fascia for necrotizing soft tissue infection; abdominal wall, with or without fascial closure",4.67,000,
,11006,"Debridement of skin, subcutaneous tissue, muscle and fascia for necrotizing soft tissue infection; external genitalia, perineum and abdominal wall, with or without fascial closure",4.31,000,
,11008,"Removal of prosthetic material or mesh, abdominal wall for infection (eg, for chronic or recurrent mesh infection or necrotizing soft tissue infection) (List sepa- rately in addition to code for primary procedure)",1.75,ZZZ,
,11010,"Debridement including removal of foreign material at the site of an open fracture and/or an open dislocation (eg, excisional debridement); skin and subcutaneous tissues",1.1,010,
,11011,"Debridement including removal of foreign material at the site of an open fracture and/or an open dislocation (eg, excisional debridement); skin, subcutaneous tis- sue, muscle fascia, and muscle",1.98,000,
,11012,"Debridement including removal of foreign material at the site of an open fracture and/or an open dislocation (eg, excisional debridement); skin, subcutaneous tis- sue, muscle fascia, muscle, and bone",2.42,000,
,11042,"Debridement, subcutaneous tissue (includes epidermis and dermis, if performed); first 20 sq cm or less",1.1,000,
,11043,"Debridement, muscle and/or fascia (includes epidermis, dermis, and subcutane- ous tissue, if performed); first 20 sq cm or less",1.98,000,
,11044,"Debridement, bone (includes epidermis, dermis, subcutaneous tissue, muscle and/or fascia, if performed); first 20 sq cm or less",2.42,000,
