,Code,Description,Relative Value,FUD,PC/TC Split
,99024,"Postoperative follow-up visit, normally included in the surgical package, to indi- cate that an evaluation and management service was performed during a postop- erative period for a reason(s) related to the original procedure",BR,XXX,
,99026,"Hospital mandated on call service; in-hospital, each hour",BR,XXX,
,99027,"Hospital mandated on call service; out-of-hospital, each hour",BR,XXX,
B,99050,"Services provided in the office at times other than regularly scheduled office hours, or days when the office is normally closed (eg, holidays, Saturday or Sun- day), in addition to basic service",3.55,XXX,
B,99051,"Service(s) provided in the office during regularly scheduled evening, weekend, or holiday office hours, in addition to basic service",BR,XXX,
B,99053,"Service(s) provided between 10:00 PMand 8:00 AMat 24-hour facility, in addition to basic service",BR,XXX,
B,99056,"Service(s) typically provided in the office, provided out of the office at request of patient, in addition to basic service",3.38,XXX,
B,99058,"Service(s) provided on an emergency basis in the office, which disrupts other scheduled office services, in addition to basic service",4.23,XXX,
B,99060,"Service(s) provided on an emergency basis, out of the office, which disrupts other scheduled office services, in addition to basic service",4.73,XXX,
,99070,"Supplies and materials (except spectacles), provided by the physician or other qualified health care professional over and above those usually included with the office visit or other services rendered (list drugs, trays, supplies, or materials pro- vided)",Refer to Rules,XXX,
,99071,"Educational supplies, such as books, tapes, and pamphlets, for the patient's edu- cation at cost to physician or other qualified health care professional",NC,XXX,
,99075,Medical testimony,Refer to Rules,XXX,
,99078,"Physician or other qualified health care professional qualified by education, train- ing, licensure/regulation (when applicable) educational services rendered to patients in a group setting (eg, prenatal, obesity, or diabetic instructions)",NC,XXX,
,99080,"Special reports such as insurance forms, more than the information conveyed in the usual medical communications or standard reporting form",NC,XXX,
,99082,"Unusual travel (eg, transportation and escort of patient)",NC,XXX,
,99090,"Analysis of clinical data stored in computers (eg, ECGs, blood pressures, hemato- logic data)",NC,XXX,
,99091,"Collection and interpretation of physiologic data (eg, ECG, blood pressure, glucose monitoring) digitally stored and/or transmitted by the patient and/or caregiver to the physician or other qualified health care professional, qualified by education, training, licensure/regulation (when applicable) requiring a minimum of 30 minutes of time",NC,XXX,
 *,99151,"Moderate sedation services provided by the same physician or other qualified health care professional performing the diagnostic or therapeutic service that the sedation supports, requiring the presence of an independent trained observer to assist in the monitoring of the patient's level of consciousness and physiological status; initial 15 minutes of intraservice time, patient younger than 5 years of age",15.05,XXX,
 *,99152,"Moderate sedation services provided by the same physician or other qualified health care professional performing the diagnostic or therapeutic service that the sedation supports, requiring the presence of an independent trained observer to assist in the monitoring of the patient's level of consciousness and physiological status; initial 15 minutes of intraservice time, patient age 5 years or older",9.99,XXX,
 +,99153,"Moderate sedation services provided by the same physician or other qualified health care professional performing the diagnostic or therapeutic service that the sedation supports, requiring the presence of an independent trained observer to assist in the monitoring of the patient's level of consciousness and physiological status; each additional 15 minutes intraservice time (List separately in addition to code for primary service)",2.12,ZZZ,
