,Code,Description Relative Value,FUD,PC/TC Split
,51792,"Stimulus evoked response (eg, measurement of bulbocavernosus reflex latency time) 0.66",000,85/15
+,51797,"Voiding pressure studies, intra-abdominal (ie, rectal, gastric, intraperitoneal) (List separately in addition to code for primary procedure) 0.70",ZZZ,85/15
51798,"Measurement of post-voiding residual urine and/or bladder capacity by ultra- sound, non-imaging",0.70,XXX,85/15
51800,"Cystoplasty or cystourethroplasty, plastic operation on bladder and/or vesical neck (anterior Y-plasty, vesical fundus resection), any procedure, with or without wedge resection of posterior vesical neck",9.37,090,
51820,Cystourethroplasty with unilateral or bilateral ureteroneocystostomy,13.58,090,
51840,"Anterior vesicourethropexy, or urethropexy (eg, Marshall-Marchetti-Krantz, Burch); simple",7.30,090,
51841,"Anterior vesicourethropexy, or urethropexy (eg, Marshall-Marchetti-Krantz, Burch); complicated (eg, secondary repair)",8.24,090,
51845,"Abdomino-vaginal vesical neck suspension, with or without endoscopic control (eg, Stamey, Raz, modified Pereyra)",7.02,090,
51860,"Cystorrhaphy, suture of bladder wound, injury or rupture; simple",6.56,090,
51865,"Cystorrhaphy, suture of bladder wound, injury or rupture; complicated",8.43,090,
51880,Closure of cystostomy (separate procedure),4.21,090,
51900,"Closure of vesicovaginal fistula, abdominal approach",9.83,090,
51920,Closure of vesicouterine fistula;,8.43,090,
51925,Closure of vesicouterine fistula; with hysterectomy,9.83,090,
51940,"Closure, exstrophy of bladder",5.62,090,
51960,"Enterocystoplasty, including intestinal anastomosis",14.98,090,
51980,Cutaneous vesicostomy,8.43,090,
51990,"Laparoscopy, surgical; urethral suspension for stress incontinence",7.30,090,
51992,"Laparoscopy, surgical; sling operation for stress incontinence (eg, fascia or syn- thetic)",7.21,090,
51999,"Unlisted laparoscopy procedure, bladder",BR,YYY,
52000,Cystourethroscopy (separate procedure),1.03,000,
52001,Cystourethroscopy with irrigation and evacuation of multiple obstructing clots,1.55,000,
52005,"Cystourethroscopy, with ureteral catheterization, with or without irrigation, instil- lation, or ureteropyelography, exclusive of radiologic service;",1.69,000,
52007,"Cystourethroscopy, with ureteral catheterization, with or without irrigation, instil- lation, or ureteropyelography, exclusive of radiologic service; with brush biopsy of ureter and/or renal pelvis",1.87,000,
52010,"Cystourethroscopy, with ejaculatory duct catheterization, with or without irriga- tion, instillation, or duct radiography, exclusive of radiologic service",1.78,000,
52204,"Cystourethroscopy, with biopsy(s)",1.78,000,
52214,"Cystourethroscopy, with fulguration (including cryosurgery or laser surgery) of trigone, bladder neck, prostatic fossa, urethra, or periurethral glands",1.78,000,
52224,"Cystourethroscopy, with fulguration (including cryosurgery or laser surgery) or treatment of MINOR (less than 0.5 cm) lesion(s) with or without biopsy",1.87,000,
52234,"Cystourethroscopy, with fulguration (including cryosurgery or laser surgery) and/or resection of; SMALL bladder tumor(s) (0.5 up to 2.0 cm)",2.81,000,
52235,"Cystourethroscopy, with fulguration (including cryosurgery or laser surgery) and/or resection of; MEDIUM bladder tumor(s) (2.0 to 5.0 cm)",4.68,000,
52240,"Cystourethroscopy, with fulguration (including cryosurgery or laser surgery) and/or resection of; LARGE bladder tumor(s)",6.56,000,
52250,"Cystourethroscopy with insertion of radioactive substance, with or without biopsy or fulguration",2.15,000,
52260,"Cystourethroscopy, with dilation of bladder for interstitial cystitis; general or con- duction (spinal) anesthesia",1.69,000,
