,Code,Description,Relative Value FUD,PC/TC Split
35151,"Direct repair of aneurysm, pseudoaneurysm, or excision (partial or total) and graft insertion, with or without patch graft; for aneurysm, pseudoaneurysm, and associ- ated occlusive disease, popliteal artery",10.77,090,
35152,"Direct repair of aneurysm, pseudoaneurysm, or excision (partial or total) and graft insertion, with or without patch graft; for ruptured aneurysm, popliteal artery",10.77,090,
35180,"Repair, congenital arteriovenous fistula; head and neck",11.24,090,
35182,"Repair, congenital arteriovenous fistula; thorax and abdomen",10.3,090,
35184,"Repair, congenital arteriovenous fistula; extremities",11.24,090,
35188,"Repair, acquired or traumatic arteriovenous fistula; head and neck",11.24,090,
35189,"Repair, acquired or traumatic arteriovenous fistula; thorax and abdomen",10.3,090,
35190,"Repair, acquired or traumatic arteriovenous fistula; extremities",11.24,090,
35201,"Repair blood vessel, direct; neck",11.24,090,
35206,"Repair blood vessel, direct; upper extremity",9.08,090,
35207,"Repair blood vessel, direct; hand, finger",9.65,090,
35211,"Repair blood vessel, direct; intrathoracic, with bypass",15.45,090,
35216,"Repair blood vessel, direct; intrathoracic, without bypass",13.11,090,
35221,"Repair blood vessel, direct; intra-abdominal",13.11,090,
35226,"Repair blood vessel, direct; lower extremity",8.62,090,
35231,Repair blood vessel with vein graft; neck,12.17,090,
35236,Repair blood vessel with vein graft; upper extremity,12.17,090,
35241,"Repair blood vessel with vein graft; intrathoracic, with bypass",17.33,090,
35246,"Repair blood vessel with vein graft; intrathoracic, without bypass",12.64,090,
35251,Repair blood vessel with vein graft; intra-abdominal,12.64,090,
35256,Repair blood vessel with vein graft; lower extremity,12.17,090,
35261,Repair blood vessel with graft other than vein; neck,12.17,090,
35266,Repair blood vessel with graft other than vein; upper extremity,12.17,090,
35271,"Repair blood vessel with graft other than vein; intrathoracic, with bypass",17.33,090,
35276,"Repair blood vessel with graft other than vein; intrathoracic, without bypass",12.64,090,
35281,Repair blood vessel with graft other than vein; intra-abdominal,12.64,090,
35286,Repair blood vessel with graft other than vein; lower extremity,12.17,090,
35301,"Thromboendarterectomy, including patch graft, if performed; carotid, vertebral, subclavian, by neck incision",12.17,090,
35302,"Thromboendarterectomy, including patch graft, if performed; superficial femoral artery",9.83,090,
35303,"Thromboendarterectomy, including patch graft, if performed; popliteal artery",10.3,090,
35304,"Thromboendarterectomy, including patch graft, if performed; tibioperoneal trunk artery",10.4,090,
35305,"Thromboendarterectomy, including patch graft, if performed; tibial or peroneal artery, initial vessel",10.3,090,
35306,"Thromboendarterectomy, including patch graft, if performed; each additional tibial or peroneal artery (List separately in addition to code for primary procedure)",4.31,ZZZ,
35311,"Thromboendarterectomy, including patch graft, if performed; subclavian, innomi- nate, by thoracic incision",12.17,090,
35321,"Thromboendarterectomy, including patch graft, if performed; axillary-brachial",12.17,090,
35331,"Thromboendarterectomy, including patch graft, if performed; abdominal aorta",13.58,090,
35341,"Thromboendarterectomy, including patch graft, if performed; mesenteric, celiac, or renal",11.24,090,
35351,"Thromboendarterectomy, including patch graft, if performed; iliac",11.24,090,
35355,"Thromboendarterectomy, including patch graft, if performed; iliofemoral",12.17,090,
