Code,Description,Relative Value,FUD,PC/TC Split
66982,"Extracapsular cataract removal with insertion of intraocular lens prosthesis (1-stage procedure), manual or mechanical technique (eg, irrigation and aspira- tion or phacoemulsification), complex, requiring devices or techniques not gener- ally used in routine cataract surgery (eg, iris expansion device, suture support for intraocular lens, or primary posterior capsulorrhexis) or performed on patients in the amblyogenic developmental stage",11.71,090,
66983,Intracapsular cataract extraction with insertion of intraocular lens prosthesis (1 stage procedure),9.27,090,
66984,"Extracapsular cataract removal with insertion of intraocular lens prosthesis (1 stage procedure), manual or mechanical technique (eg, irrigation and aspiration or phacoemulsification)",9.74,090,
66985,"Insertion of intraocular lens prosthesis (secondary implant), not associated with concurrent cataract removal",7.87,090,
66986,Exchange of intraocular lens,10.30,090,
66990,Use of ophthalmic endoscope (List separately in addition to code for primary pro- cedure),0.78,ZZZ,
66999,"Unlisted procedure, anterior segment of eye",BR,YYY,
67005,"Removal of vitreous, anterior approach (open sky technique or limbal incision); partial removal",8.43,090,
67010,"Removal of vitreous, anterior approach (open sky technique or limbal incision); subtotal removal with mechanical vitrectomy",9.83,090,
67015,"Aspiration or release of vitreous, subretinal or choroidal fluid, pars plana approach (posterior sclerotomy)",3.93,090,
67025,"Injection of vitreous substitute, pars plana or limbal approach (fluid-gas exchange), with or without aspiration (separate procedure)",4.68,090,
67027,"Implantation of intravitreal drug delivery system (eg, ganciclovir implant), includes concomitant removal of vitreous",17.33,090,
67028,Intravitreal injection of a pharmacologic agent (separate procedure),1.83,000,
67030,"Discission of vitreous strands (without removal), pars plana approach",5.62,090,
67031,"Severing of vitreous strands, vitreous face adhesions, sheets, membranes or opacities, laser surgery (1 or more stages)",4.68,090,
67036,"Vitrectomy, mechanical, pars plana approach;",13.58,090,
67039,"Vitrectomy, mechanical, pars plana approach; with focal endolaser photocoagula- tion",14.98,090,
67040,"Vitrectomy, mechanical, pars plana approach; with endolaser panretinal photoco- agulation",15.92,090,
67041,"Vitrectomy, mechanical, pars plana approach; with removal of preretinal cellular membrane (eg, macular pucker)",12.64,090,
67042,"Vitrectomy, mechanical, pars plana approach; with removal of internal limiting membrane of retina (eg, for repair of macular hole, diabetic macular edema), includes, if performed, intraocular tamponade (ie, air, gas or silicone oil)",15.45,090,
67043,"Vitrectomy, mechanical, pars plana approach; with removal of subretinal mem- brane (eg, choroidal neovascularization), includes, if performed, intraocular tam- ponade (ie, air, gas or silicone oil) and laser photocoagulation",15.92,090,
67101,"Repair of retinal detachment, including drainage of subretinal fluid when per- formed; cryotherapy",7.96,010,
67105,"Repair of retinal detachment, including drainage of subretinal fluid when per- formed; photocoagulation",7.96,010,
67107,"Repair of retinal detachment; scleral buckling (such as lamellar scleral dissection, imbrication or encircling procedure), including, when performed, implant, cryo- therapy, photocoagulation, and drainage of subretinal fluid",11.99,090,
67108,"Repair of retinal detachment; with vitrectomy, any method, including, when per- formed, air or gas tamponade, focal endolaser photocoagulation, cryotherapy, drainage of subretinal fluid, scleral buckling, and/or removal of lens by same tech- nique",18.73,090,
67110,"Repair of retinal detachment; by injection of air or other gas (eg, pneumatic reti- nopexy)",9.37,090,
