,Code,Description,Relative Value,FUD,PC/TC Split
■,34841,"Endovascular repair of visceral aorta (eg, aneurysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) by deployment of a fenestrated visceral aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when performed; including one visceral artery endoprosthesis (superior mesenteric, celiac or renal artery)",13.02,YYY,
■,34842,"Endovascular repair of visceral aorta (eg, aneurysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) by deployment of a fenestrated visceral aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when performed; including two visceral artery endoprostheses (superior mesenteric, celiac and/or renal artery[s])",15.1,YYY,
■,34843,"Endovascular repair of visceral aorta (eg, aneurysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) by deployment of a fenestrated visceral aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when performed; including three visceral artery endoprostheses (superior mesenteric, celiac and/or renal artery[s])",16.85,YYY,
■,34844,"Endovascular repair of visceral aorta (eg, aneurysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) by deployment of a fenestrated visceral aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when performed; including four or more visceral artery endoprostheses (superior mesenteric, celiac and/or renal artery[s])",18.67,YYY,
■,34845,"Endovascular repair of visceral aorta and infrarenal abdominal aorta (eg, aneu- rysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) with a fenestrated visceral aortic endograft and concomitant unibody or modular infrarenal aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when per- formed; including one visceral artery endoprosthesis (superior mesenteric, celiac or renal artery)",16.3,YYY,
■,34846,"Endovascular repair of visceral aorta and infrarenal abdominal aorta (eg, aneu- rysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) with a fenestrated visceral aortic endograft and concomitant unibody or modular infrarenal aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when per- formed; including two visceral artery endoprostheses (superior mesenteric, celiac and/or renal artery[s])",18.28,YYY,
■,34847,"Endovascular repair of visceral aorta and infrarenal abdominal aorta (eg, aneu- rysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) with a fenestrated visceral aortic endograft and concomitant unibody or modular infrarenal aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when per- formed; including three visceral artery endoprostheses (superior mesenteric, celiac and/or renal artery[s])",20.13,YYY,
■,34848,"Endovascular repair of visceral aorta and infrarenal abdominal aorta (eg, aneu- rysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption) with a fenestrated visceral aortic endograft and concomitant unibody or modular infrarenal aortic endograft and all associated radiological supervision and interpretation, including target zone angioplasty, when per- formed; including four or more visceral artery endoprostheses (superior mesen- teric, celiac and/or renal artery[s])",21.95,YYY,
,35001,"Direct repair of aneurysm, pseudoaneurysm, or excision (partial or total) and graft insertion, with or without patch graft; for aneurysm and associated occlusive dis- ease, carotid, subclavian artery, by neck incision",12.64,090,
,35002,"Direct repair of aneurysm, pseudoaneurysm, or excision (partial or total) and graft insertion, with or without patch graft; for ruptured aneurysm, carotid, subclavian artery, by neck incision",12.64,090,
,35005,"Direct repair of aneurysm, pseudoaneurysm, or excision (partial or total) and graft insertion, with or without patch graft; for aneurysm, pseudoaneurysm, and associ- ated occlusive disease, vertebral artery",12.64,090,
