Code,Description,Relative Value,FUD,PC/TC Split
63271,"Laminectomy for excision of intraspinal lesion other than neoplasm, intradural; thoracic",15.27,090,
63272,"Laminectomy for excision of intraspinal lesion other than neoplasm, intradural; lumbar",16.36,090,
63273,"Laminectomy for excision of intraspinal lesion other than neoplasm, intradural; sacral",13.82,090,
63275,"Laminectomy for biopsy/excision of intraspinal neoplasm; extradural, cervical",16.73,090,
63276,"Laminectomy for biopsy/excision of intraspinal neoplasm; extradural, thoracic",16.73,090,
63277,"Laminectomy for biopsy/excision of intraspinal neoplasm; extradural, lumbar",15.27,090,
63278,"Laminectomy for biopsy/excision of intraspinal neoplasm; extradural, sacral",12.91,090,
63280,"Laminectomy for biopsy/excision of intraspinal neoplasm; intradural, extramedul- lary, cervical",18.18,090,
63281,"Laminectomy for biopsy/excision of intraspinal neoplasm; intradural, extramedul- lary, thoracic",18.18,090,
63282,"Laminectomy for biopsy/excision of intraspinal neoplasm; intradural, extramedul- lary, lumbar",20,090,
63283,"Laminectomy for biopsy/excision of intraspinal neoplasm; intradural, sacral",15.46,090,
63285,"Laminectomy for biopsy/excision of intraspinal neoplasm; intradural, intramedul- lary, cervical",20,090,
63286,"Laminectomy for biopsy/excision of intraspinal neoplasm; intradural, intramedul- lary, thoracic",20,090,
63287,"Laminectomy for biopsy/excision of intraspinal neoplasm; intradural, intramedul- lary, thoracolumbar",21.82,090,
63290,"Laminectomy for biopsy/excision of intraspinal neoplasm; combined extradu- ral-intradural lesion, any level",31.65,090,
63295,"Osteoplastic reconstruction of dorsal spinal elements, following primary intraspi- nal procedure (List separately in addition to code for primary procedure)",3,ZZZ,
63300,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; extradural, cervical",11.27,090,
63301,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; extradural, thoracic by transthoracic approach",11.64,090,
63302,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; extradural, thoracic by thoracolumbar approach",11.64,090,
63303,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; extradural, lumbar or sacral by transperito- neal or retroperitoneal approach",11.64,090,
63304,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; intradural, cervical",11.27,090,
63305,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; intradural, thoracic by transthoracic approach",11.64,090,
63306,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; intradural, thoracic by thoracolumbar approach",11.64,090,
63307,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; intradural, lumbar or sacral by transperito- neal or retroperitoneal approach",11.64,090,
63308,"Vertebral corpectomy (vertebral body resection), partial or complete, for excision of intraspinal lesion, single segment; each additional segment (List separately in addition to codes for single segment)",3.91,ZZZ,
63600,"Creation of lesion of spinal cord by stereotactic method, percutaneous, any modality (including stimulation and/or recording)",9.09,090,
63610,"Stereotactic stimulation of spinal cord, percutaneous, separate procedure not fol- lowed by other surgery",7.27,000,
