,Code,Description,Relative Value,FUD,PC/TC Split
,27170,"Bone graft, femoral head, neck, intertrochanteric or subtrochanteric area (includes obtaining bone graft)",15.81,090,
,27175,"Treatment of slipped femoral epiphysis; by traction, without reduction",6.22,090,
,27176,"Treatment of slipped femoral epiphysis; by single or multiple pinning, in situ",13.34,090,
,27177,Open treatment of slipped femoral epiphysis; single or multiple pinning or bone graft (includes obtaining graft),15.31,090,
,27178,Open treatment of slipped femoral epiphysis; closed manipulation with single or multiple pinning,13.83,090,
,27179,Open treatment of slipped femoral epiphysis; osteoplasty of femoral neck (Heyman type procedure),10.37,090,
,27181,Open treatment of slipped femoral epiphysis; osteotomy and internal fixation,15.81,090,
,27185,"Epiphyseal arrest by epiphysiodesis or stapling, greater trochanter of femur",5.69,090,
,27187,"Prophylactic treatment (nailing, pinning, plating or wiring) with or without methyl- methacrylate, femoral neck and proximal femur",11.25,090,
■,27197,"Closed treatment of posterior pelvic ring fracture(s), dislocation(s), diastasis or subluxation of the ilium, sacroiliac joint, and/or sacrum, with or without anterior pelvic ring fracture(s) and/or dislocation(s) of the pubic symphysis and/or supe- rior/inferior rami, unilateral or bilateral; without manipulation",2.94,000,
■,27198,"Closed treatment of posterior pelvic ring fracture(s), dislocation(s), diastasis or subluxation of the ilium, sacroiliac joint, and/or sacrum, with or without anterior pelvic ring fracture(s) and/or dislocation(s) of the pubic symphysis and/or supe- rior/inferior rami, unilateral or bilateral; with manipulation, requiring more than local anesthesia (ie, general anesthesia, moderate sedation, spinal/epidural)",0,000,
,27200,Closed treatment of coccygeal fracture,2.47,090,
,27202,Open treatment of coccygeal fracture,7.77,090,
,27215,"Open treatment of iliac spine(s), tuberosity avulsion, or iliac wing fracture(s), uni- lateral, for pelvic bone fracture patterns that do not disrupt the pelvic ring, includes internal fixation, when performed",10.47,090,
,27216,"Percutaneous skeletal fixation of posterior pelvic bone fracture and/or dislocation, for fracture patterns that disrupt the pelvic ring, unilateral (includes ipsilateral ilium, sacroiliac joint and/or sacrum)",8.63,090,
,27217,"Open treatment of anterior pelvic bone fracture and/or dislocation for fracture patterns that disrupt the pelvic ring, unilateral, includes internal fixation, when performed (includes pubic symphysis and/or ipsilateral superior/inferior rami)",10.47,090,
,27218,"Open treatment of posterior pelvic bone fracture and/or dislocation, for fracture patterns that disrupt the pelvic ring, unilateral, includes internal fixation, when performed (includes ipsilateral ilium, sacroiliac joint and/or sacrum)",10.47,090,
,27220,Closed treatment of acetabulum (hip socket) fracture(s); without manipulation,3.66,090,
,27222,"Closed treatment of acetabulum (hip socket) fracture(s); with manipulation, with or without skeletal traction",5.24,090,
,27226,"Open treatment of posterior or anterior acetabular wall fracture, with internal fixa- tion",21.57,090,
,27227,"Open treatment of acetabular fracture(s) involving anterior or posterior (one) col- umn, or a fracture running transversely across the acetabulum, with internal fixa- tion",21.57,090,
,27228,"Open treatment of acetabular fracture(s) involving anterior and posterior (two) columns, includes T-fracture and both column fracture with complete articular detachment, or single column or transverse fracture with associated acetabular wall fracture, with internal fixation",23.72,090,
,27230,"Closed treatment of femoral fracture, proximal end, neck; without manipulation",2.74,090,
,27232,"Closed treatment of femoral fracture, proximal end, neck; with manipulation, with or without skeletal traction",6.22,090,
,27235,"Percutaneous skeletal fixation of femoral fracture, proximal end, neck",13.34,090,
,27236,"Open treatment of femoral fracture, proximal end, neck, internal fixation or pros- thetic replacement",13.83,090,
