,Code,Description,Relative Value FUD,PC/TC Split
58200,"Total abdominal hysterectomy, including partial vaginectomy, with para-aortic and pelvic lymph node sampling, with or without removal of tube(s), with or without removal of ovary(s)",11.10,090,
58210,"Radical abdominal hysterectomy, with bilateral total pelvic lymphadenectomy and para-aortic lymph node sampling (biopsy), with or without removal of tube(s), with or without removal of ovary(s)",17.79,090,
58240,"Pelvic exenteration for gynecologic malignancy, with total abdominal hysterec- tomy or cervicectomy, with or without removal of tube(s), with or without removal of ovary(s), with removal of bladder and ureteral transplantations, and/or abdomi- noperineal resection of rectum and colon and colostomy, or any combination thereof",19.67,090,
58260,"Vaginal hysterectomy, for uterus 250 g or less;",8.80,090,
58262,"Vaginal hysterectomy, for uterus 250 g or less; with removal of tube(s), and/or ovary(s)",9.46,090,
58263,"Vaginal hysterectomy, for uterus 250 g or less; with removal of tube(s), and/or ovary(s), with repair of enterocele",10.30,090,
58267,"Vaginal hysterectomy, for uterus 250 g or less; with colpo-urethrocystopexy (Mar- shall-Marchetti-Krantz type, Pereyra type) with or without endoscopic control",11.24,090,
58270,"Vaginal hysterectomy, for uterus 250 g or less; with repair of enterocele",9.74,090,
58275,"Vaginal hysterectomy, with total or partial vaginectomy;",9.83,090,
58280,"Vaginal hysterectomy, with total or partial vaginectomy; with repair of enterocele",10.77,090,
58285,"Vaginal hysterectomy, radical (Schauta type operation)",11.71,090,
58290,"Vaginal hysterectomy, for uterus greater than 250 g;",10.58,090,
58291,"Vaginal hysterectomy, for uterus greater than 250 g; with removal of tube(s) and/or ovary(s)",11.33,090,
58292,"Vaginal hysterectomy, for uterus greater than 250 g; with removal of tube(s) and/or ovary(s), with repair of enterocele",12.36,090,
58293,"Vaginal hysterectomy, for uterus greater than 250 g; with colpo-urethrocystopexy (Marshall-Marchetti-Krantz type, Pereyra type) with or without endoscopic con- trol",13.49,090,
58294,"Vaginal hysterectomy, for uterus greater than 250 g; with repair of enterocele",11.71,090,
58300,Insertion of intrauterine device (IUD),0.75,XXX,
58301,Removal of intrauterine device (IUD),0.28,000,
58321,Artificial insemination; intra-cervical,0.61,000,
58322,Artificial insemination; intra-uterine,0.70,000,
58323,Sperm washing for artificial insemination,0.52,000,
58340,Catheterization and introduction of saline or contrast material for saline infusion sonohysterography (SIS) or hysterosalpingography,0.84,000,
58345,"Transcervical introduction of fallopian tube catheter for diagnosis and/or re-establishing patency (any method), with or without hysterosalpingography",2.43,010,
58346,Insertion of Heyman capsules for clinical brachytherapy,4.68,090,
58350,"Chromotubation of oviduct, including materials",0.84,010,
58353,"Endometrial ablation, thermal, without hysteroscopic guidance",4.40,010,
58356,"Endometrial cryoablation with ultrasonic guidance, including tage, when performed",endometrial curet- 2.62,010,
58400,"Uterine suspension, with or without shortening of round ligaments, with or without shortening of sacrouterine ligaments; (separate procedure)",5.53,090,
58410,"Uterine suspension, with or without shortening of round ligaments, with or without shortening of sacrouterine ligaments; with presacral sympathectomy",7.49,090,
58520,"Hysterorrhaphy, repair of ruptured uterus (nonobstetrical)",4.68,090,
58540,"Hysteroplasty, repair of uterine anomaly (Strassman type)",7.02,090,
58541,"Laparoscopy, surgical, supracervical hysterectomy, for uterus 250 g or less;",6.37,090,
