,Code,Description,Relative Value,FUD,PC/TC Split
+,22632,"Arthrodesis, posterior interbody technique, including laminectomy and/or discec- tomy to prepare interspace (other than for decompression), single interspace; each additional interspace (List separately in addition to code for primary proce- dure)",5.67,ZZZ,
,22633,"Arthrodesis, combined posterior or posterolateral technique with posterior inter- body technique including laminectomy and/or discectomy sufficient to prepare interspace (other than for decompression), single interspace and segment; lumbar",19.8,090,
+,22634,"Arthrodesis, combined posterior or posterolateral technique with posterior inter- body technique including laminectomy and/or discectomy sufficient to prepare interspace (other than for decompression), single interspace and segment; each additional interspace and segment (List separately in addition to code for primary procedure)",5.34,ZZZ,
,22800,"Arthrodesis, posterior, for spinal deformity, with or without cast; up to 6 vertebral segments",19.51,090,
,22802,"Arthrodesis, posterior, for spinal deformity, with or without cast; 7 to 12 vertebral segments",21.16,090,
,22804,"Arthrodesis, posterior, for spinal deformity, with or without cast; 13 or more verte- bral segments",25.41,090,
,22808,"Arthrodesis, anterior, for spinal deformity, with or without cast; 2 to 3 vertebral segments",16.97,090,
,22810,"Arthrodesis, anterior, for spinal deformity, with or without cast; 4 to 7 vertebral segments",20.45,090,
,22812,"Arthrodesis, anterior, for spinal deformity, with or without cast; 8 or more vertebral segments",23.72,090,
,22818,"Kyphectomy, circumferential exposure of spine and resection of vertebral seg- ment(s) (including body and posterior elements); single or 2 segments",35.02,090,
,22819,"Kyphectomy, circumferential exposure of spine and resection of vertebral seg- ment(s) (including body and posterior elements); 3 or more segments",44.34,090,
,22830,Exploration of spinal fusion,16.36,090,
+,22840,"Posterior non-segmental instrumentation (eg, Harrington rod technique, pedicle fixation across 1 interspace, atlantoaxial transarticular screw fixation, sublaminar wiring at C1, facet screw fixation) (List separately in addition to code for primary procedure)",9.57,ZZZ,
+,22841,Internal spinal fixation by wiring of spinous processes (List separately in addition to code for primary procedure),2.98,XXX,
+,22842,"Posterior segmental instrumentation (eg, pedicle fixation, dual rods with multiple hooks and sublaminar wires); 3 to 6 vertebral segments (List separately in addition to code for primary procedure)",11.76,ZZZ,
+,22843,"Posterior segmental instrumentation (eg, pedicle fixation, dual rods with multiple hooks and sublaminar wires); 7 to 12 vertebral segments (List separately in addi- tion to code for primary procedure)",12.93,ZZZ,
+,22844,"Posterior segmental instrumentation (eg, pedicle fixation, dual rods with multiple hooks and sublaminar wires); 13 or more vertebral segments (List separately in addition to code for primary procedure)",14.22,ZZZ,
+,22845,Anterior instrumentation; 2 to 3 vertebral segments (List separately in addition to code for primary procedure),12.27,ZZZ,
+,22846,Anterior instrumentation; 4 to 7 vertebral segments (List separately in addition to code for primary procedure),13.5,ZZZ,
+,22847,Anterior instrumentation; 8 or more vertebral segments (List separately in addition to code for primary procedure),14.83,ZZZ,
+,22848,Pelvic fixation (attachment of caudal end of instrumentation to pelvic bony struc- tures) other than sacrum (List separately in addition to code for primary proce- dure),5.29,ZZZ,
,22849,Reinsertion of spinal fixation device,9.71,090,
,22850,"Removal of posterior nonsegmental instrumentation (eg, Harrington rod)",6.65,090,
,22852,Removal of posterior segmental instrumentation,7.67,090,
