,Code,Description,Relative Value,FUD,PC/TC Split
 0413T,Removal of permanent cardiac contractility modulation system; transvenous elec- trode (atrial or ventricular),,BR,XXX,
 0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,,BR,XXX,
 0415T,"Repositioning of previously implanted cardiac contractility modulation transve- nous electrode, (atrial or ventricular lead)",BR,,XXX,
 0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,BR,,XXX,
 0417T,"Programming device evaluation (in person) with iterative adjustment of the implantable device to test the function of the device and select optimal permanent programmed values with analysis, including review and report, implantable car- diac contractility modulation system",BR,,XXX,
 0418T,"Interrogation device evaluation (in person) with analysis, review and report, includes connection, recording and disconnection per patient encounter, implant- able cardiac contractility modulation system",BR,,XXX,
 0419T,"Destruction of neurofibroma, extensive (cutaneous, dermal extending into subcu- taneous); face, head and neck, greater than 50 neurofibromas",,BR,XXX,
 0420T,"Destruction of neurofibroma, extensive (cutaneous, dermal extending into subcu- taneous); trunk and extremities, extensive, greater than 100 neurofibromas",,BR,XXX,
 0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, urethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",cysto-,BR,XXX,
 0422T,"Tactile breast imaging by computer-aided tactile sensors, unilateral or bilateral",,BR,XXX,
 0423T,Secretory type II phospholipase A2 (sPLA2-IIA),,BR,XXX,
 0424T,"Insertion or replacement of neurostimulator system for treatment of central apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",sleep,BR,XXX,
 0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,BR,,XXX,
 0426T,Insertion or replacement of neurostimulator system for treatment of central apnea; stimulation lead only,sleep,BR,XXX,
 0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,BR,,XXX,
 0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,BR,,XXX,
 0429T,Removal of neurostimulator system for treatment of central sleep apnea; sensing lead only,BR,,XXX,
 0430T,Removal of neurostimulator system for treatment of central sleep apnea; stimula- tion lead only,BR,,XXX,
 0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",BR,,XXX,
 0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,BR,,XXX,
 0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,BR,,XXX,
 0434T,Interrogation device evaluation implanted neurostimulator pulse generator system for central sleep apnea,BR,,XXX,
 0435T,Programming device evaluation of implanted neurostimulator pulse generator sys- tem for central sleep apnea; single session,BR,,XXX,
 0436T,Programming device evaluation of implanted neurostimulator pulse generator sys- tem for central sleep apnea; during sleep study,,BR,XXX,
 + 0437T,"Implantation of non-biologic or synthetic implant (eg, polypropylene) for fascial reinforcement of the abdominal wall (List separately in addition to code for pri- mary procedure)",,BR,ZZZ,
