,Code,Description,Relative Value,FUD,PC/TC Split
,14060,"Adjacent tissue transfer or rearrangement, eyelids, nose, ears and/or lips; defect 10 sq cm or less",6.7,090,
,14061,"Adjacent tissue transfer or rearrangement, eyelids, nose, ears and/or lips; defect 10.1 sq cm to 30.0 sq cm",9.4,090,
,14301,"Adjacent tissue transfer or rearrangement, any area; defect 30.1 sq cm to 60.0 sq cm",6.64,090,
+,14302,"Adjacent tissue transfer or rearrangement, any area; each additional 30.0 sq cm, or part thereof (List separately in addition to code for primary procedure)",1.53,ZZZ,
,14350,"Filleted finger or toe flap, including preparation of recipient site",3.99,090,
,15002,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, trunk, arms, legs; first 100 sq cm or 1% of body area of infants and children",1.89,000,
+,15003,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, trunk, arms, legs; each additional 100 sq cm, or part thereof, or each additional 1% of body area of infants and children (List separately in addition to code for primary procedure)",0.45,ZZZ,
,15004,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet and/or multiple digits; first 100 sq cm or 1% of body area of infants and children",2.24,000,
+,15005,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet and/or multiple digits; each additional 100 sq cm, or part thereof, or each addi- tional 1% of body area of infants and children (List separately in addition to code for primary procedure)",0.72,ZZZ,
,15040,"Harvest of skin for tissue cultured skin autograft, 100 sq cm or less",1.66,000,
,15050,"Pinch graft, single or multiple, to cover small ulcer, tip of digit, or other minimal open area (except on face), up to defect size 2 cm diameter",2,090,
,15100,"Split-thickness autograft, trunk, arms, legs; first 100 sq cm or less, or 1% of body area of infants and children (except 15050)",5.21,090,
+,15101,"Split-thickness autograft, trunk, arms, legs; each additional 100 sq cm, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",1.39,ZZZ,
,15110,"Epidermal autograft, trunk, arms, legs; first 100 sq cmor less, or 1%of body area of infants and children",5.03,090,
+,15111,"Epidermal autograft, trunk, arms, legs; each additional 100 sq cm, or each addi- tional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",0.83,ZZZ,
,15115,"Epidermal autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; first 100 sq cm or less, or 1% of body area of infants and children",4.89,090,
+,15116,"Epidermal autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; each additional 100 sq cm, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",1.1,ZZZ,
,15120,"Split-thickness autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; first 100 sq cm or less, or 1% of body area of infants and children (except 15050)",5.12,090,
+,15121,"Split-thickness autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; each additional 100 sq cm, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",1.8,ZZZ,
,15130,"Dermal autograft, trunk, arms, legs; first 100 sq cm or less, or 1% of body area of infants and children",3.97,090,
