,Code,Description,Relative Value,FUD,PC/TC Split
,93640,"Electrophysiologic evaluation of single or dual chamber pacing cardio- verter-defibrillator leads including defibrillation threshold evaluation (induction of arrhythmia, evaluation of sensing and pacing for arrhythmia termination) at time of initial implantation or replacement;",167.92,000,55/45
,93641,"Electrophysiologic evaluation of single or dual chamber pacing cardio- verter-defibrillator leads including defibrillation threshold evaluation (induction of arrhythmia, evaluation of sensing and pacing for arrhythmia termination) at time of initial implantation or replacement; with testing of single or dual chamber pacing cardioverter-defibrillator pulse generator",207.15,000,55/45
,93642,"Electrophysiologic evaluation of single or dual chamber transvenous pacing car- dioverter-defibrillator (includes defibrillation threshold evaluation, induction of arrhythmia, evaluation of sensing and pacing for arrhythmia termination, and pro- gramming or reprogramming of sensing or therapeutic parameters)",249.59,000,55/45
,93644,"Electrophysiologic evaluation of subcutaneous implantable defibrillator (includes defibrillation threshold evaluation, induction of arrhythmia, evaluation of sensing for arrhythmia termination, and programming or reprogramming of sensing or therapeutic parameters)",39.74,000,73/27
,93650,"Intracardiac catheter ablation of atrioventricular node function, atrioventricular conduction for creation of complete heart block, with or without temporary pace- maker placement",389.78,000,55/45
,93653,"Comprehensive electrophysiologic evaluation including insertion and reposition- ing of multiple electrode catheters with induction or attempted induction of an arrhythmia with right atrial pacing and recording, right ventricular pacing and recording (when necessary), and His bundle recording (when necessary) with int- racardiac catheter ablation of arrhythmogenic focus; with treatment of supraven- tricular tachycardia by ablation of fast or slow atrioventricular pathway, accessory atrioventricular connection, cavo-tricuspid isthmus or other single atrial focus or source of atrial re-entry",174.13,000,
,93654,"Comprehensive electrophysiologic evaluation including insertion and reposition- ing of multiple electrode catheters with induction or attempted induction of an arrhythmia with right atrial pacing and recording, right ventricular pacing and recording (when necessary), and His bundle recording (when necessary) with int- racardiac catheter ablation of arrhythmogenic focus; with treatment of ventricular tachycardia or focus of ventricular ectopy including intracardiac electrophysio- logic 3D mapping, when performed, and left ventricular pacing and recording, when performed",233.25,000,
,93655,"Intracardiac catheter ablation of a discrete mechanism of arrhythmia which is dis- tinct from the primary ablated mechanism, including repeat diagnostic maneuvers, to treat a spontaneous or induced arrhythmia (List separately in addition to code for primary procedure)",88.75,ZZZ,
,93656,"Comprehensive electrophysiologic evaluation including transseptal catheteriza- tions, insertion and repositioning of multiple electrode catheters with induction or attempted induction of an arrhythmia including left or right atrial pacing/recording when necessary, right ventricular pacing/recording when necessary, and His bun- dle recording when necessary with intracardiac catheter ablation of atrial fibrilla- tion by pulmonary vein isolation",233.89,000,
,93657,Additional linear or focal intracardiac catheter ablation of the left or right atrium for treatment of atrial fibrillation remaining after completion of pulmonary vein iso- lation (List separately in addition to code for primary procedure),88.68,ZZZ,
,93660,"Evaluation of cardiovascular function with tilt table evaluation, with continuous ECG monitoring and intermittent blood pressure monitoring, with or without phar- macological intervention",50.73,000,60/40
,93662,"Intracardiac echocardiography during therapeutic/diagnostic intervention, includ- ing imaging supervision and interpretation (List separately in addition to code for primary procedure)",172.48,ZZZ,55/45
,93668,"Peripheral arterial disease (PAD) rehabilitation, per session",19.02,XXX,0/100
,93701,Bioimpedance-derived physiologic cardiovascular analysis,10.99,XXX,28/72
,93702,"Bioimpedance spectroscopy (BIS), extracellular fluid analysis for lymphedema assessment(s)",23.94,XXX,
