,Code,Description,Relative Value,FUD,PC/TC Split
■,,"36217 Selective catheter placement, arterial thoracic or brachiocephalic branch, within",system; initial third order or more selective a vascular family 3.40,000,
+,,"36218 Selective and beyond, addition to code","catheter placement, arterial system; additional second order, third order, thoracic or brachiocephalic branch, within a vascular family (List in for initial second or third order vessel as appropriate) 0.75",ZZZ,
■,,"36221 Non-selective catheter placement, thoracic cranial carotid, vertebral, and/or intracranial associated radiological supervision and the cervicocerebral arch, when performed","aorta, with angiography of the extra- vessels, unilateral or bilateral, and all interpretation, includes angiography of 8.27",000,
■,,36222,"Selective catheter placement, common carotid or innominate artery, unilateral, any approach, with angiography of the ipsilateral extracranial carotid circulation and all associated radiological supervision and interpretation, includes angiogra- phy of the cervicocerebral arch, when performed 9.74",000,
■,,36223,"Selective catheter placement, common carotid or innominate artery, unilateral, any approach, with angiography of the ipsilateral intracranial carotid circulation and all associated radiological supervision and interpretation, includes angiogra- phy of the extracranial carotid and cervicocerebral arch, when performed 12.20",000,
■,,"36224 Selective catheter placement, internal of the ipsilateral intracranial carotid supervision and interpretation, includes and cervicocerebral arch, when performed","carotid artery, unilateral, with angiography circulation and all associated radiological angiography of the extracranial carotid 15.50",000,
■,,"36225 Selective catheter placement, subclavian angiography of the ipsilateral vertebral supervision and interpretation, includes when performed","or innominate artery, unilateral, with circulation and all associated radiological angiography of the cervicocerebral arch, 11.74",000,
■,,"36226 Selective catheter placement, vertebral ipsilateral vertebral circulation and all interpretation, includes angiography of the","artery, unilateral, with angiography of the associated radiological supervision and cervicocerebral arch, when performed 15.03",000,
■,+ 36227,"Selective catheter placement, external carotid artery, unilateral, with angiography of the ipsilateral external carotid circulation and all associated radiological super- vision and interpretation (List separately in addition to code for primary proce- dure)",2.08,ZZZ,
■ +,,"36228 Selective catheter placement, each vertebral arteries, unilateral, with angiography and all associated radiological supervision artery, posterior inferior cerebellar artery) primary procedure)","intracranial branch of the internal carotid or of the selected vessel circulation and interpretation (eg, middle cerebral (List separately in addition to code for 10.67",ZZZ,
,,36245,"Selective catheter placement, arterial system; each first order abdominal, pelvic, or lower extremity artery branch, within a vascular family 2.34",XXX,
,,36246,"Selective catheter placement, arterial system; initial second order abdominal, pel- vic, or lower extremity artery branch, within a vascular family 2.62",000,
,,36247,"Selective catheter placement, arterial system; initial third order or more selective abdominal, pelvic, or lower extremity artery branch, within a vascular family 3.28",000,
+,,"36248 Selective catheter placement, arterial and beyond, abdominal, pelvic, or lower family (List in addition to code for initial","system; additional second order, third order, extremity artery branch, within a vascular second or third order vessel as appropri- 0.61",ZZZ,
,,36251,"ate) Selective catheter placement (first-order), main renal artery and any accessory renal artery(s) for renal angiography, including arterial puncture and catheter placement(s), fluoroscopy, contrast injection(s), image postprocessing, perma- nent recording of images, and radiological supervision and interpretation, includ- ing pressure gradient measurements when performed, and flush aortogram when performed; unilateral 2.64",000,
,,36252,"Selective catheter placement (first-order), main renal artery and any accessory renal artery(s) for renal angiography, including arterial puncture and catheter placement(s), fluoroscopy, contrast injection(s), image postprocessing, perma- nent recording of images, and radiological supervision and interpretation, includ- ing pressure gradient measurements when performed, and flush aortogram when performed; bilateral 3.44",000,
