Code,Description,Relative Value,FUD,PC/TC Split
■ 37243,"Vascular embolization or occlusion, inclusive of all radiological supervision and interpretation, intraprocedural roadmapping, and imaging guidance necessary to complete the intervention; for tumors, organ ischemia, or infarction",25.29,000,
■ 37244,"Vascular embolization or occlusion, inclusive of all radiological supervision and interpretation, intraprocedural roadmapping, and imaging guidance necessary to complete the intervention; for arterial or venous hemorrhage or lymphatic extrava- sation",54.46,000,
■ 37246,"Transluminal balloon angioplasty (except lower extremity artery(ies) for occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit), open or percutane- ous, including all imaging and radiological supervision and interpretation neces- sary to perform the angioplasty within the same artery; initial artery",17.22,000,
■ + 37247,"Transluminal balloon angioplasty (except lower extremity artery(ies) for occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit), open or percutane- ous, including all imaging and radiological supervision and interpretation neces- sary to perform the angioplasty within the same artery; each additional artery (List separately in addition to code for primary procedure)",6.96,ZZZ,
■ 37248,"Transluminal balloon angioplasty (except dialysis circuit), open or percutaneous, including all imaging and radiological supervision and interpretation necessary to perform the angioplasty within the same vein; initial vein",11.95,000,
■ + 37249,"Transluminal balloon angioplasty (except dialysis circuit), open or percutaneous, including all imaging and radiological supervision and interpretation necessary to perform the angioplasty within the same vein; each additional vein (List separately in addition to code for primary procedure)",5.11,ZZZ,
■ + 37252,"Intravascular ultrasound (noncoronary vessel) during diagnostic evaluation and/or therapeutic intervention, including radiological supervision and interpreta- tion; initial noncoronary vessel (List separately in addition to code for primary pro- cedure)",1.31,ZZZ,
■ + 37253,"Intravascular ultrasound (noncoronary vessel) during diagnostic evaluation and/or therapeutic intervention, including radiological supervision and interpreta- tion; each additional noncoronary vessel (List separately in addition to code for primary procedure)",1.03,ZZZ,
37500,"Vascular endoscopy, surgical, with ligation of perforator veins, subfascial (SEPS)",5.71,090,
37501,Unlisted vascular endoscopy procedure,BR,YYY,
37565,"Ligation, internal jugular vein",4.68,090,
37600,Ligation; external carotid artery,4.21,090,
37605,Ligation; internal or common carotid artery,4.21,090,
37606,"Ligation; internal or common carotid artery, with gradual occlusion, as with Selverstone or Crutchfield clamp",4.68,090,
37607,Ligation or banding of angioaccess arteriovenous fistula,1.87,090,
37609,"Ligation or biopsy, temporal artery",1.87,010,
37615,"Ligation, major artery (eg, post-traumatic, rupture); neck",3.75,090,
37616,"Ligation, major artery (eg, post-traumatic, rupture); chest",7.02,090,
37617,"Ligation, major artery (eg, post-traumatic, rupture); abdomen",5.62,090,
37618,"Ligation, major artery (eg, post-traumatic, rupture); extremity",4.68,090,
37619,Ligation of inferior vena cava,15.54,090,
■ 37650,Ligation of femoral vein,2.81,090,
■ 37660,Ligation of common iliac vein,2.81,090,
37700,"Ligation and division of long saphenous vein at saphenofemoral junction, or distal interruptions",3.65,090,
37718,"Ligation, division, and stripping, short saphenous vein",3.09,090,
37722,"Ligation, division, and stripping, long (greater) saphenous veins from saphenofem- oral junction to knee or below",3.65,090,
37735,"Ligation and division and complete stripping of long or short saphenous veins with radical excision of ulcer and skin graft and/or interruption of communicating veins of lower leg, with excision of deep fascia",8.19,090,
