,Code,Description,Relative Value,FUD,PC/TC Split
B,90747,"Hepatitis B vaccine (HepB), dialysis or immunosuppressed patient dosage, 4 dose schedule, for intramuscular use",19.15,XXX,
 B,90748,"Hepatitis B and Haemophilus influenzae type b vaccine (Hib-HepB), for intramus- cular use",5.20,XXX,
B,90749,Unlisted vaccine/toxoid,BR,XXX,
 B,90750,"Zoster (shingles) vaccine (HZV), recombinant, subunit, adjuvanted, for intramus- cular use",BR,XXX,
 B,90756,"Influenza virus vaccine, quadrivalent (ccIIV4), derived from cell cultures, subunit, antibiotic free, 0.5mL dosage, for intramuscular use",4.31,XXX,
 +,90785,Interactive complexity (List separately in addition to the code for primary proce- dure),2.80,ZZZ,
,90791,Psychiatric diagnostic evaluation,25.84,XXX,
,90792,Psychiatric diagnostic evaluation with medical services,27.75,XXX,
,90832,"Psychotherapy, 30 minutes with patient",12.59,XXX,
 +,90833,"Psychotherapy, 30 minutes with patient when performed with an evaluation and management service (List separately in addition to the code for primary proce- dure)",13.13,ZZZ,
,90834,"Psychotherapy, 45 minutes with patient",16.83,XXX,
 +,90836,"Psychotherapy, 45 minutes with patient when performed with an evaluation and management service (List separately in addition to the code for primary proce- dure)",16.55,ZZZ,
,90837,"Psychotherapy, 60 minutes with patient",25.24,XXX,
 +,90838,"Psychotherapy, 60 minutes with patient when performed with an evaluation and management service (List separately in addition to the code for primary proce- dure)",21.89,ZZZ,
,90839,Psychotherapy for crisis; first 60 minutes,26.34,XXX,
 +,90840,Psychotherapy for crisis; each additional 30 minutes (List separately in addition to code for primary service),12.59,ZZZ,
,90845,Psychoanalysis,16.43,XXX,
,90846,"Family psychotherapy (without the patient present), 50 minutes",16.91,XXX,
,90847,"Family psychotherapy (conjoint psychotherapy) (with patient present), 50 minutes",20.42,XXX,
,90849,Multiple-family group psychotherapy,5.42,XXX,
,90853,Group psychotherapy (other than of a multiple-family group),5.42,XXX,
 +,90863,"Pharmacologic management, including prescription and review of medication, when performed with psychotherapy services (List separately in addition to the code for primary procedure)",5.06,XXX,
,90865,"Narcosynthesis for psychiatric diagnostic and therapeutic purposes (eg, sodium amobarbital (Amytal) interview)",26.16,XXX,
,90867,"Therapeutic repetitive transcranial magnetic stimulation (TMS) treatment; initial, including cortical mapping, motor threshold determination, delivery and manage- ment",37.94,000,
,90868,"Therapeutic repetitive transcranial magnetic stimulation (TMS) treatment; subse- quent delivery and management, per session",5.21,000,
,90869,Therapeutic repetitive transcranial magnetic stimulation (TMS) treatment; subse- quent motor threshold re-determination with delivery and management,25.29,000,
,90870,Electroconvulsive therapy (includes necessary monitoring),26.72,000,
,90875,"Individual psychophysiological therapy incorporating biofeedback training by any modality (face-to-face with the patient), with psychotherapy (eg, insight oriented, behavior modifying or supportive psychotherapy); 30 minutes",11.01,XXX,
,90876,"Individual psychophysiological therapy incorporating biofeedback training by any modality (face-to-face with the patient), with psychotherapy (eg, insight oriented, behavior modifying or supportive psychotherapy); 45 minutes",17.55,XXX,
,90880,Hypnotherapy,20.26,XXX,
