Code,Description,Relative Value FUD,,PC/TC Split
23000,"Removal of subdeltoid calcareous deposits, open",3.11,090,
23020,"Capsular contracture release (eg, Sever type procedure)",7.21,090,
23030,"Incision and drainage, shoulder area; deep abscess or hematoma",3.23,010,
23031,"Incision and drainage, shoulder area; infected bursa",0.99,010,
23035,"Incision, bone cortex (eg, osteomyelitis or bone abscess), shoulder area",4.45,090,
23040,"Arthrotomy, glenohumeral joint, including exploration, drainage, or removal of for- eign body",7.29,090,
23044,"Arthrotomy, acromioclavicular, sternoclavicular joint, including exploration, drain- age, or removal of foreign body",4.32,090,
23065,"Biopsy, soft tissue of shoulder area; superficial",0.71,010,
23066,"Biopsy, soft tissue of shoulder area; deep",3.23,090,
23071,"Excision, tumor, soft tissue of shoulder area, subcutaneous; 3 cm or greater",1.86,090,
23073,"Excision, tumor, soft tissue of shoulder area, subfascial (eg, intramuscular); 5 cm or greater",4.81,090,
23075,"Excision, tumor, soft tissue of shoulder area, subcutaneous; less than 3 cm",1.98,090,
23076,"Excision, tumor, soft tissue of shoulder area, subfascial (eg, intramuscular); less than 5 cm",3.45,090,
23077,"Radical resection of tumor (eg, sarcoma), soft tissue of shoulder area; less than 5 cm",21.98,090,
23078,"Radical resection of tumor (eg, sarcoma), soft tissue of shoulder area; 5 cm or greater",9.11,090,
23100,"Arthrotomy, glenohumeral joint, including biopsy",7.21,090,
23101,"Arthrotomy, acromioclavicular joint or sternoclavicular joint, including biopsy and/or excision of torn cartilage",3.26,090,
23105,"Arthrotomy; glenohumeral joint, with synovectomy, with or without biopsy",9.88,090,
23106,"Arthrotomy; sternoclavicular joint, with synovectomy, with or without biopsy",3.95,090,
23107,"Arthrotomy, glenohumeral joint, with joint exploration, with or without removal of loose or foreign body",9.88,090,
23120,Claviculectomy; partial,6.47,090,
23125,Claviculectomy; total,9.88,090,
23130,"Acromioplasty or acromionectomy, partial, with or without coracoacromial liga- ment release",6.47,090,
23140,Excision or curettage of bone cyst or benign tumor of clavicle or scapula;,3.95,090,
23145,Excision or curettage of bone cyst or benign tumor of clavicle or scapula; with autograft (includes obtaining graft),5.93,090,
23146,Excision or curettage of bone cyst or benign tumor of clavicle or scapula; with allograft,4.64,090,
23150,Excision or curettage of bone cyst or benign tumor of proximal humerus;,8.63,090,
23155,Excision or curettage of bone cyst or benign tumor of proximal humerus; with autograft (includes obtaining graft),10.79,090,
23156,Excision or curettage of bone cyst or benign tumor of proximal humerus; with allograft,8.63,090,
23170,"Sequestrectomy (eg, for osteomyelitis or bone abscess), clavicle",5.18,090,
23172,"Sequestrectomy (eg, for osteomyelitis or bone abscess), scapula",6.47,090,
23174,"Sequestrectomy (eg, for osteomyelitis or bone abscess), humeral head to surgical neck",8.6,090,
23180,"Partial excision (craterization, saucerization, or diaphysectomy) bone (eg, osteo- myelitis), clavicle",6.47,090,
23182,"Partial excision (craterization, saucerization, or diaphysectomy) bone (eg, osteo- myelitis), scapula",7.77,090,
23184,"Partial excision (craterization, saucerization, or diaphysectomy) bone (eg, osteo- myelitis), proximal humerus",3.45,090,
