Code,Description,Relative Value,FUD,PC/TC Split
28160,"Hemiphalangectomy or interphalangeal joint excision, toe, proximal end of pha- lanx, each",3.23,090,
28171,Radical resection of tumor; tarsal (except talus or calcaneus),10.77,090,
28173,Radical resection of tumor; metatarsal,6.91,090,
28175,Radical resection of tumor; phalanx of toe,5.18,090,
28190,"Removal of foreign body, foot; subcutaneous",3.23,010,
28192,"Removal of foreign body, foot; deep",3.67,090,
28193,"Removal of foreign body, foot; complicated",4.1,090,
28200,"Repair, tendon, flexor, foot; primary or secondary, without free graft, each tendon",3.95,090,
28202,"Repair, tendon, flexor, foot; secondary with free graft, each tendon (includes obtaining graft)",4.91,090,
28208,"Repair, tendon, extensor, foot; primary or secondary, each tendon",3.23,090,
28210,"Repair, tendon, extensor, foot; secondary with free graft, each tendon (includes obtaining graft)",3.23,090,
28220,"Tenolysis, flexor, foot; single tendon",3.26,090,
28222,"Tenolysis, flexor, foot; multiple tendons",3.95,090,
28225,"Tenolysis, extensor, foot; single tendon",3.23,090,
28226,"Tenolysis, extensor, foot; multiple tendons",3.23,090,
28230,"Tenotomy, open, tendon flexor; foot, single or multiple tendon(s) (separate proce- dure)",3.23,090,
28232,"Tenotomy, open, tendon flexor; toe, single tendon (separate procedure)",3.23,090,
28234,"Tenotomy, open, extensor, foot or toe, each tendon",3.23,090,
28238,"Reconstruction (advancement), posterior tibial tendon with excision of accessory tarsal navicular bone (eg, Kidner type procedure)",4.66,090,
28240,"Tenotomy, lengthening, or release, abductor hallucis muscle",3.23,090,
28250,"Division of plantar fascia and muscle (eg, Steindler stripping) (separate proce- dure)",3.26,090,
28260,"Capsulotomy, midfoot; medial release only (separate procedure)",5.24,090,
28261,"Capsulotomy, midfoot; with tendon lengthening",5.93,090,
28262,"Capsulotomy, midfoot; extensive, including posterior talotibial capsulotomy and tendon(s) lengthening (eg, resistant clubfoot deformity)",9.19,090,
28264,"Capsulotomy, midtarsal (eg, Heyman type procedure)",7.9,090,
28270,"Capsulotomy; metatarsophalangeal joint, with or without tenorrhaphy, each joint (separate procedure)",3.23,090,
28272,"Capsulotomy; interphalangeal joint, each joint (separate procedure)",3.23,090,
28280,"Syndactylization, toes (eg, webbing or Kelikian type procedure)",4.1,090,
28285,"Correction, hammertoe (eg, interphalangeal fusion, partial or total phalangectomy)",3.23,090,
28286,"Correction, cock-up fifth toe, with plastic skin closure (eg, Ruiz-Mora type proce- dure)",3.23,090,
28288,"Ostectomy, partial, exostectomy or condylectomy, metatarsal head, each metatar- sal head",3.23,090,
28291,"Hallux rigidus correction with cheilectomy, debridement and capsular release of the first metatarsophalangeal joint; with implant",5.24,090,
28292,"Correction, hallux valgus (bunionectomy), with sesamoidectomy, whenperformed; with resection of proximal phalanx base, when performed, any method",5.18,090,
28296,"Correction, hallux valgus (bunionectomy), with sesamoidectomy, whenperformed; with distal metatarsal osteotomy, any method",7.77,090,
28297,"Correction, hallux valgus (bunionectomy), with sesamoidectomy, whenperformed; with first metatarsal and medial cuneiform joint arthrodesis, any method",6.21,090,
28298,"Correction, hallux valgus (bunionectomy), with sesamoidectomy, whenperformed; with proximal phalanx osteotomy, any method",5.61,090,
