,Code,Description,Relative Value FUD,PC/TC Split
31825,Surgical closure tracheostomy or fistula; with plastic repair,3.75,090,
31830,Revision of tracheostomy scar,2.81,090,
31899,"Unlisted procedure, trachea, bronchi",BR,YYY,
32035,Thoracostomy; with rib resection for empyema,6.09,090,
32036,Thoracostomy; with open flap drainage for empyema,7.02,090,
32096,"Thoracotomy, with diagnostic biopsy(ies) of lung infiltrate(s) (eg, wedge, inci- sional), unilateral",7.72,090,
32097,"Thoracotomy, with diagnostic biopsy(ies) of lung nodule(s) or mass(es) (eg, wedge, incisional), unilateral",7.72,090,
32098,"Thoracotomy, with biopsy(ies) of pleura",7.26,090,
32100,Thoracotomy; with exploration,7.49,090,
32110,Thoracotomy; with control of traumatic hemorrhage and/or repair of lung tear,8.62,090,
32120,Thoracotomy; for postoperative complications,9.37,090,
32124,Thoracotomy; with open intrapleural pneumonolysis,7.49,090,
32140,"Thoracotomy; with cyst(s) removal, includes pleural procedure when performed",9.37,090,
32141,"Thoracotomy; with resection-plication of bullae, includes any pleural procedure when performed",9.37,090,
32150,Thoracotomy; with removal of intrapleural foreign body or fibrin deposit,8.90,090,
32151,Thoracotomy; with removal of intrapulmonary foreign body,8.90,090,
32160,Thoracotomy; with cardiac massage,9.37,090,
32200,"Pneumonostomy, with open drainage of abscess or cyst",6.09,090,
32215,Pleural scarification for repeat pneumothorax,8.24,090,
32220,"Decortication, pulmonary (separate procedure); total",9.37,090,
32225,"Decortication, pulmonary (separate procedure); partial",7.02,090,
32310,"Pleurectomy, parietal (separate procedure)",8.90,090,
32320,Decortication and parietal pleurectomy,11.24,090,
32400,"Biopsy, pleura, percutaneous needle",1.03,000,
32405,"Biopsy, lung or mediastinum, percutaneous needle",1.59,000,
32440,"Removal of lung, pneumonectomy;",12.17,090,
32442,"Removal of lung, pneumonectomy; with resection of segment of trachea followed by broncho-tracheal anastomosis (sleeve pneumonectomy)",15.64,090,
32445,"Removal of lung, pneumonectomy; extrapleural",14.05,090,
32480,"Removal of lung, other than pneumonectomy; single lobe (lobectomy)",11.24,090,
32482,"Removal of lung, other than pneumonectomy; 2 lobes (bilobectomy)",11.71,090,
32484,"Removal of lung, other than pneumonectomy; single segment (segmentectomy)",11.24,090,
32486,"Removal of lung, other than pneumonectomy; with circumferential resection of segment of bronchus followed by broncho-bronchial anastomosis (sleeve lobec- tomy)",14.52,090,
32488,"Removal of lung, other than pneumonectomy; with all remaining lung following previous removal of a portion of lung (completion pneumonectomy)",15.17,090,
32491,"Removal of lung, other than pneumonectomy; with resection-plication of emphy- sematous lung(s) (bullous or non-bullous) for lung volume reduction, sternal split or transthoracic approach, includes any pleural procedure, when performed",11.61,090,
32501,Resection and repair of portion of bronchus (bronchoplasty) when performed at time of lobectomy or segmentectomy (List separately in addition to code for pri- mary procedure),2.81,ZZZ,
32503,"Resection of apical lung tumor (eg, Pancoast tumor), including chest wall resec- tion, rib(s) resection(s), neurovascular dissection, when performed; without chest",16.58,090,
