,Code,Description,Relative Value,FUD,PC/TC Split
,31288,"Nasal/sinus endoscopy, surgical, with sphenoidotomy; with removal of tissue from the sphenoid sinus",7.21,000,
,31290,"Nasal/sinus endoscopy, surgical, with repair of cerebrospinal fluid leak; ethmoid region",8.43,010,
,31291,"Nasal/sinus endoscopy, surgical, with repair of cerebrospinal fluid leak; sphenoid region",8.43,010,
,31292,"Nasal/sinus endoscopy, surgical; with medial or inferior orbital wall decompres- sion",7.49,010,
,31293,"Nasal/sinus endoscopy, surgical; with medial orbital wall and inferior orbital wall decompression",8.43,010,
,31294,"Nasal/sinus endoscopy, surgical; with optic nerve decompression",9.90,010,
,31295,"Nasal/sinus endoscopy, surgical; with dilation of maxillary sinus ostium (eg, bal- loon dilation), transnasal or via canine fossa",16.39,000,
,31296,"Nasal/sinus endoscopy, surgical; with dilation of frontal sinus ostium (eg, balloon dilation)",18.73,000,
,31297,"Nasal/sinus endoscopy, surgical; with dilation of sphenoid sinus ostium (eg, bal- loon dilation)",18.73,000,
,31298,"Nasal/sinus endoscopy, surgical; with dilation of frontal and sphenoid sinus ostia (eg, balloon dilation)",31.21,000,
,31299,"Unlisted procedure, accessory sinuses",BR,YYY,
,31300,"Laryngotomy (thyrotomy, laryngofissure), with removal of tumor or laryngocele, cordectomy",9.37,090,
,31360,"Laryngectomy; total, without radical neck dissection",12.64,090,
,31365,"Laryngectomy; total, with radical neck dissection",18.73,090,
,31367,"Laryngectomy; subtotal supraglottic, without radical neck dissection",12.64,090,
,31368,"Laryngectomy; subtotal supraglottic, with radical neck dissection",18.73,090,
,31370,Partial laryngectomy (hemilaryngectomy); horizontal,12.64,090,
,31375,Partial laryngectomy (hemilaryngectomy); laterovertical,10.30,090,
,31380,Partial laryngectomy (hemilaryngectomy); anterovertical,10.30,090,
,31382,Partial laryngectomy (hemilaryngectomy); antero-latero-vertical,10.30,090,
,31390,"Pharyngolaryngectomy, with radical neck dissection; without reconstruction",16.39,090,
,31395,"Pharyngolaryngectomy, with radical neck dissection; with reconstruction",21.54,090,
,31400,"Arytenoidectomy or arytenoidopexy, external approach",8.43,090,
,31420,Epiglottidectomy,7.02,090,
*,31500,"Intubation, endotracheal, emergency procedure",0.94,000,
,31502,Tracheotomy tube change prior to establishment of fistula tract,0.80,000,
,31505,"Laryngoscopy, indirect; diagnostic (separate procedure)",0.75,000,
,31510,"Laryngoscopy, indirect; with biopsy",2.06,000,
,31511,"Laryngoscopy, indirect; with removal of foreign body",2.34,000,
,31512,"Laryngoscopy, indirect; with removal of lesion",2.81,000,
,31513,"Laryngoscopy, indirect; with vocal cord injection",3.75,000,
,31515,"Laryngoscopy direct, with or without tracheoscopy; for aspiration",1.40,000,
,31520,"Laryngoscopy direct, with or without tracheoscopy; diagnostic, newborn",1.22,000,
,31525,"Laryngoscopy direct, with or without tracheoscopy; diagnostic, except newborn",2.06,000,
,31526,"Laryngoscopy direct, with or without tracheoscopy; diagnostic, with operating microscope or telescope",2.48,000,
,31527,"Laryngoscopy direct, with or without tracheoscopy; with insertion of obturator",4.68,000,
,31528,"Laryngoscopy direct, with or without tracheoscopy; with dilation, initial",2.81,000,
,31529,"Laryngoscopy direct, with or without tracheoscopy; with dilation, subsequent",2.34,000,
,31530,"Laryngoscopy, direct, operative, with foreign body removal;",3.00,000,
