,Code,Description,Relative Value,FUD,PC/TC Split
■ +,33225,"Insertion of pacing electrode, cardiac venous system, for left ventricular pacing, at time of insertion of implantable defibrillator or pacemaker pulse generator (eg, for upgrade to dual chamber system) (List separately in addition to code for pri- mary procedure)",4.59,ZZZ,
,33226,"Repositioning of previously implanted cardiac venous system (left ventricular) electrode (including removal, insertion and/or replacement of existing generator)",4.96,000,
,33227,Removal of permanent pacemaker pulse generator with replacement of pace- maker pulse generator; single lead system,3.2,090,
,33228,Removal of permanent pacemaker pulse generator with replacement of pace- maker pulse generator; dual lead system,3.33,090,
,33229,Removal of permanent pacemaker pulse generator with replacement of pace- maker pulse generator; multiple lead system,3.47,090,
■,33230,Insertion of implantable defibrillator pulse generator only; with existing dual leads,3.61,090,
■,33231,Insertion of implantable defibrillator pulse generator only; with existing multiple leads,3.74,090,
,33233,Removal of permanent pacemaker pulse generator only,2.81,090,
,33234,"Removal of transvenous pacemaker electrode(s); single lead system, atrial or ven- tricular",2.9,090,
,33235,Removal of transvenous pacemaker electrode(s); dual lead system,2.9,090,
,33236,"Removal of permanent epicardial pacemaker and electrodes by thoracotomy; sin- gle lead system, atrial or ventricular",10.77,090,
,33237,Removal of permanent epicardial pacemaker and electrodes by thoracotomy; dual lead system,10.77,090,
,33238,Removal of permanent transvenous electrode(s) by thoracotomy,11.24,090,
■,33240,Insertion of implantable defibrillator pulse generator only; with existing single lead,4.12,090,
■,33241,Removal of implantable defibrillator pulse generator only,2.15,090,
■,33243,Removal of single or dual chamber implantable defibrillator electrode(s); by thora- cotomy,9.08,090,
■,33244,Removal of single or dual chamber implantable defibrillator electrode(s); by trans- venous extraction,3.18,090,
■,33249,"Insertion or replacement of permanent implantable defibrillator system, with transvenous lead(s), single or dual chamber",9.27,090,
,33250,"Operative ablation of supraventricular arrhythmogenic focus or pathway (eg, Wolff-Parkinson-White, atrioventricular node re-entry), tract(s) and/or focus (foci); without cardiopulmonary bypass",10.86,090,
,33251,"Operative ablation of supraventricular arrhythmogenic focus or pathway (eg, Wolff-Parkinson-White, atrioventricular node re-entry), tract(s) and/or focus (foci); with cardiopulmonary bypass",14.33,090,
,33254,"Operative tissue ablation and reconstruction of atria, limited (eg, modified maze procedure)",11.14,090,
,33255,"Operative tissue ablation and reconstruction of atria, extensive (eg, maze proce- dure); without cardiopulmonary bypass",13.39,090,
,33256,"Operative tissue ablation and reconstruction of atria, extensive (eg, maze proce- dure); with cardiopulmonary bypass",16.01,090,
+,33257,"Operative tissue ablation and reconstruction of atria, performed at the time of other cardiac procedure(s), limited (eg, modified maze procedure) (List separately in addition to code for primary procedure)",5.15,ZZZ,
+,33258,"Operative tissue ablation and reconstruction of atria, performed at the time of other cardiac procedure(s), extensive (eg, maze procedure), without cardiopulmo- nary bypass (List separately in addition to code for primary procedure)",5.81,ZZZ,
+,33259,"Operative tissue ablation and reconstruction of atria, performed at the time of other cardiac procedure(s), extensive (eg, maze procedure), with cardiopulmo- nary bypass (List separately in addition to code for primary procedure)",7.59,ZZZ,
,33261,Operative ablation of ventricular arrhythmogenic focus with cardiopulmonary bypass,13.39,090,
