,Code,Description,Relative Value,FUD,PC/TC Split
+,33572,"Coronary endarterectomy, open, any method, of left anterior descending, circum- flex, or right coronary artery performed in conjunction with coronary artery bypass graft procedure, each vessel (List separately in addition to primary procedure)",10.16,ZZZ,
,33600,Closure of atrioventricular valve (mitral or tricuspid) by suture or patch,21.35,090,
,33602,Closure of semilunar valve (aortic or pulmonary) by suture or patch,21.35,090,
,33606,Anastomosis of pulmonary artery to aorta (Damus-Kaye-Stansel procedure),13.11,090,
,33608,Repair of complex cardiac anomaly other than pulmonary atresia with ventricular septal defect by construction or replacement of conduit from right or left ventricle to pulmonary artery,25.94,090,
,33610,"Repair of complex cardiac anomalies (eg, single ventricle with subaortic obstruc- tion) by surgical enlargement of ventricular septal defect",25.66,090,
,33611,Repair of double outlet right ventricle with intraventricular tunnel repair;,27.07,090,
,33612,Repair of double outlet right ventricle with intraventricular tunnel repair; with repair of right ventricular outflow tract obstruction,26.6,090,
,33615,"Repair of complex cardiac anomalies (eg, tricuspid atresia) by closure of atrial septal defect and anastomosis of atria or vena cava to pulmonary artery (simple Fontan procedure)",26.13,090,
,33617,"Repair of complex cardiac anomalies (eg, single ventricle) by modified Fontan pro- cedure",26.69,090,
,33619,"Repair of single ventricle with aortic outflow obstruction and aortic arch hypopla- sia (hypoplastic left heart syndrome) (eg, Norwood procedure)",29.88,090,
,33620,"Application of right and left pulmonary artery bands (eg, hybrid approach stage 1)",17.33,090,
,33621,"Transthoracic insertion of catheter for stent placement with catheter removal and closure (eg, hybrid approach stage 1)",9.18,090,
,33622,"Reconstruction of complex cardiac anomaly (eg, single ventricle or hypoplastic left heart) with palliation of single ventricle with aortic outflow obstruction and aortic arch hypoplasia, creation of cavopulmonary anastomosis, and removal of right and left pulmonary bands (eg, hybrid approach stage 2, Norwood, bidirec- tional Glenn, pulmonary artery debanding)",35.78,090,
,33641,"Repair atrial septal defect, secundum, with cardiopulmonary bypass, with or with- out patch",14.98,090,
,33645,"Direct or patch closure, sinus venosus, with or without anomalous pulmonary venous drainage",17.79,090,
,33647,"Repair of atrial septal defect and ventricular septal defect, with direct or patch closure",23.41,090,
,33660,"Repair of incomplete or partial atrioventricular canal (ostium primum atrial septal defect), with or without atrioventricular valve repair",20.14,090,
,33665,"Repair of intermediate or transitional atrioventricular canal, with or without atrio- ventricular valve repair",21.54,090,
,33670,"Repair of complete atrioventricular canal, with or without prosthetic valve",25.29,090,
,33675,Closure of multiple ventricular septal defects;,24.35,090,
,33676,Closure of multiple ventricular septal defects; with pulmonary valvotomy or infun- dibular resection (acyanotic),25.1,090,
,33677,"Closure of multiple ventricular septal defects; with removal of pulmonary artery band, with or without gusset",26.13,090,
,33681,"Closure of single ventricular septal defect, with or without patch;",21.35,090,
,33684,"Closure of single ventricular septal defect, with or without patch; with pulmonary valvotomy or infundibular resection (acyanotic)",21.54,090,
,33688,"Closure of single ventricular septal defect, with or without patch; with removal of pulmonary artery band, with or without gusset",21.54,090,
,33690,Banding of pulmonary artery,8.9,090,
,33692,Complete repair tetralogy of Fallot without pulmonary atresia;,20.6,090,
,33694,Complete repair tetralogy of Fallot without pulmonary atresia; with transannular patch,22.94,090,
