,Code,Description,Relative Value,FUD,PC/TC Split
,35585,"In-situ vein bypass; femoral-anterior tibial, posterior tibial, or peroneal artery",14.7,090,
,35587,"In-situ vein bypass; popliteal-tibial, peroneal",11.71,090,
+,35600,"Harvest of upper extremity artery, 1 segment, for coronary artery bypass proce- dure (List separately in addition to code for primary procedure)",5.06,ZZZ,
,35601,"Bypass graft, with other than vein; common carotid-ipsilateral internal carotid",10.77,090,
,35606,"Bypass graft, with other than vein; carotid-subclavian",10.77,090,
,35612,"Bypass graft, with other than vein; subclavian-subclavian",10.77,090,
,35616,"Bypass graft, with other than vein; subclavian-axillary",10.77,090,
,35621,"Bypass graft, with other than vein; axillary-femoral",11.24,090,
,35623,"Bypass graft, with other than vein; axillary-popliteal or -tibial",14.61,090,
,35626,"Bypass graft, with other than vein; aortosubclavian, aortoinnominate, or aortoca- rotid",11.52,090,
,35631,"Bypass graft, with other than vein; aortoceliac, aortomesenteric, aortorenal",11.99,090,
,35632,"Bypass graft, with other than vein; ilio-celiac",12.74,090,
,35633,"Bypass graft, with other than vein; ilio-mesenteric",13.58,090,
,35634,"Bypass graft, with other than vein; iliorenal",12.55,090,
,35636,"Bypass graft, with other than vein; splenorenal (splenic to renal arterial anastomo- sis)",11.52,090,
,35637,"Bypass graft, with other than vein; aortoiliac",12.17,090,
,35638,"Bypass graft, with other than vein; aortobi-iliac",12.36,090,
,35642,"Bypass graft, with other than vein; carotid-vertebral",11.71,090,
,35645,"Bypass graft, with other than vein; subclavian-vertebral",11.71,090,
,35646,"Bypass graft, with other than vein; aortobifemoral",17.51,090,
,35647,"Bypass graft, with other than vein; aortofemoral",13.39,090,
,35650,"Bypass graft, with other than vein; axillary-axillary",11.71,090,
,35654,"Bypass graft, with other than vein; axillary-femoral-femoral",16.39,090,
,35656,"Bypass graft, with other than vein; femoral-popliteal",11.71,090,
,35661,"Bypass graft, with other than vein; femoral-femoral",11.24,090,
,35663,"Bypass graft, with other than vein; ilioiliac",11.89,090,
,35665,"Bypass graft, with other than vein; iliofemoral",11.71,090,
,35666,"Bypass graft, with other than vein; femoral-anterior tibial, posterior tibial, or pero- neal artery",11.71,090,
,35671,"Bypass graft, with other than vein; popliteal-tibial or -peroneal artery",14.05,090,
+,35681,"Bypass graft; composite, prosthetic and vein (List separately in addition to code for primary procedure)",0.79,ZZZ,
+,35682,"Bypass graft; autogenous composite, 2 segments of veins from 2 locations (List separately in addition to code for primary procedure)",3.52,ZZZ,
+,35683,"Bypass graft; autogenous composite, 3 or more segments of vein from 2 or more locations (List separately in addition to code for primary procedure)",4.09,ZZZ,
+,35685,"Placement of vein patch or cuff at distal anastomosis of bypass graft, synthetic conduit (List separately in addition to code for primary procedure)",2.81,ZZZ,
+,35686,Creation of distal arteriovenous fistula during lower extremity bypass surgery (non-hemodialysis) (List separately in addition to code for primary procedure),2.9,ZZZ,
,35691,Transposition and/or reimplantation; vertebral to carotid artery,11.24,090,
,35693,Transposition and/or reimplantation; vertebral to subclavian artery,11.24,090,
,35694,Transposition and/or reimplantation; subclavian to carotid artery,11.24,090,
,35695,Transposition and/or reimplantation; carotid to subclavian artery,11.24,090,
+,35697,"Reimplantation, visceral artery to infrarenal aortic prosthesis, each artery (List separately in addition to code for primary procedure)",5.62,ZZZ,
