,Code,Description,Relative Value FUD,PC/TC Split
30150,Rhinectomy; partial,2.81,090,
30160,Rhinectomy; total,4.68,090,
30200,"Injection into turbinate(s), therapeutic",0.26,000,
30210,Displacement therapy (Proetz type),0.14,010,
30220,"Insertion, nasal septal prosthesis (button)",1.45,010,
30300,"Removal foreign body, intranasal; office type procedure",0.37,010,
30310,"Removal foreign body, intranasal; requiring general anesthesia",1.73,010,
30320,"Removal foreign body, intranasal; by lateral rhinotomy",3.75,090,
30400,"Rhinoplasty, primary; lateral and alar cartilages and/or elevation of nasal tip",7.49,090,
30410,"Rhinoplasty, primary; complete, external parts including bony pyramid, lateral and alar cartilages, and/or elevation of nasal tip",9.74,090,
30420,"Rhinoplasty, primary; including major septal repair",12.92,090,
30430,"Rhinoplasty, secondary; minor revision (small amount of nasal tip work)",3.75,090,
30435,"Rhinoplasty, secondary; intermediate revision (bony work with osteotomies)",6.09,090,
30450,"Rhinoplasty, secondary; major revision (nasal tip work and osteotomies)",9.74,090,
30460,"Rhinoplasty for nasal deformity secondary to congenital cleft lip and/or palate, including columellar lengthening; tip only",5.15,090,
30462,"Rhinoplasty for nasal deformity secondary to congenital cleft lip and/or palate, including columellar lengthening; tip, septum, osteotomies",13.72,090,
30465,"Repair of nasal vestibular stenosis (eg, spreader grafting, lateral nasal wall recon- struction)",9.08,090,
30520,"Septoplasty or submucous resection, with or without cartilage scoring, contouring or replacement with graft",7.02,090,
30540,Repair choanal atresia; intranasal,5.62,090,
30545,Repair choanal atresia; transpalatine,8.43,090,
30560,Lysis intranasal synechia,0.75,010,
30580,Repair fistula; oromaxillary (combine with 31030 if antrotomy is included),4.68,090,
30600,Repair fistula; oronasal,4.68,090,
30620,Septal or other intranasal dermatoplasty (does not include obtaining graft),7.96,090,
30630,Repair nasal septal perforations,5.76,090,
30801,"Ablation, soft tissue of inferior turbinates, unilateral or bilateral, any method (eg, electrocautery, radiofrequency ablation, or tissue volume reduction); superficial",0.96,010,
30802,"Ablation, soft tissue of inferior turbinates, unilateral or bilateral, any method (eg, electrocautery, radiofrequency ablation, or tissue volume reduction); intramural (ie, submucosal)",1.59,010,
30901,"Control nasal hemorrhage, anterior, simple (limited cautery and/or packing) any method",0.47,000,
30903,"Control nasal hemorrhage, anterior, complex (extensive cautery and/or packing) any method",0.75,000,
30905,"Control nasal hemorrhage, posterior, with posterior nasal packs and/or cautery, any method; initial",1.45,000,
30906,"Control nasal hemorrhage, posterior, with posterior nasal packs and/or cautery, any method; subsequent",1.36,000,
30915,Ligation arteries; ethmoidal,5.15,090,
30920,"Ligation arteries; internal maxillary artery, transantral",7.96,090,
30930,"Fracture nasal inferior turbinate(s), therapeutic",0.94,010,
30999,"Unlisted procedure, nose",BR,YYY,
31000,Lavage by cannulation; maxillary sinus (antrum puncture or natural ostium),0.47,010,
31002,Lavage by cannulation; sphenoid sinus,0.94,010,
31020,"Sinusotomy, maxillary (antrotomy); intranasal",2.72,090,
