Code,Description,Relative Value,FUD,PC/TC Split
28737,"Arthrodesis, with tendon lengthening and advancement, midtarsal, tarsal navicu- lar-cuneiform (eg, Miller type procedure)",6.21,090,
28740,"Arthrodesis, midtarsal or tarsometatarsal, single joint",3.67,090,
28750,"Arthrodesis, great toe; metatarsophalangeal joint",4.64,090,
28755,"Arthrodesis, great toe; interphalangeal joint",3.45,090,
28760,"Arthrodesis, with extensor hallucis longus transfer to first metatarsal neck, great toe, interphalangeal joint (eg, Jones type procedure)",5.18,090,
28800,"Amputation, foot; midtarsal (eg, Chopart type procedure)",7.77,090,
28805,"Amputation, foot; transmetatarsal",7.77,090,
28810,"Amputation, metatarsal, with toe, single",5.18,090,
28820,"Amputation, toe; metatarsophalangeal joint",3.67,090,
28825,"Amputation, toe; interphalangeal joint",3.23,090,
28890,"Extracorporeal shock wave, high energy, performed by a physician or other quali- fied health care professional, requiring anesthesia other than local, including ultrasound guidance, involving the plantar fascia",2.79,090,
28899,"Unlisted procedure, foot or toes",BR,YYY,
29000,Application of halo type body cast (see 20661-20663 for insertion),3.26,000,
29010,"Application of Risser jacket, localizer, body; only",1.98,000,
29015,"Application of Risser jacket, localizer, body; including head",2.47,000,
29035,"Application of body cast, shoulder to hips;",0.99,000,
29040,"Application of body cast, shoulder to hips; including head, Minerva type",1.68,000,
29044,"Application of body cast, shoulder to hips; including 1 thigh",1.28,000,
29046,"Application of body cast, shoulder to hips; including both thighs",1.38,000,
29049,"Application, cast; figure-of-eight",0.52,000,
29055,"Application, cast; shoulder spica",1.04,000,
29058,"Application, cast; plaster Velpeau",0.62,000,
29065,"Application, cast; shoulder to hand (long arm)",0.57,000,
29075,"Application, cast; elbow to finger (short arm)",0.44,000,
29085,"Application, cast; hand and lower forearm (gauntlet)",0.41,000,
29086,"Application, cast; finger (eg, contracture)",0.31,000,
29105,Application of long arm splint (shoulder to hand),0.35,000,
29125,Application of short arm splint (forearm to hand); static,0.30,000,
29126,Application of short arm splint (forearm to hand); dynamic,0.49,000,
29130,Application of finger splint; static,0.20,000,
29131,Application of finger splint; dynamic,0.30,000,
29200,Strapping; thorax,0.21,000,
29240,"Strapping; shoulder (eg, Velpeau)",0.21,000,
29260,Strapping; elbow or wrist,0.18,000,
29280,Strapping; hand or finger,0.16,000,
29305,Application of hip spica cast; 1 leg,1.28,000,
29325,Application of hip spica cast; 1 and one-half spica or both legs,1.68,000,
29345,Application of long leg cast (thigh to toes);,0.64,000,
29355,Application of long leg cast (thigh to toes); walker or ambulatory type,0.84,000,
29358,Application of long leg cast brace,0.84,000,
29365,Application of cylinder cast (thigh to ankle),0.41,000,
29405,Application of short leg cast (below knee to toes);,0.49 0.59,000 000,
29425,Application of short leg cast (below knee to toes); walking or ambulatory type,,,
