,Code,Description,Relative Value,FUD,PC/TC Split
,10060,"Incision and drainage of abscess (eg, carbuncle, suppurative hidradenitis, cutane- ous or subcutaneous abscess, cyst, furuncle, or paronychia); simple or single",0.29,010,
,10061,"Incision and drainage of abscess (eg, carbuncle, suppurative hidradenitis, cutane- ous or subcutaneous abscess, cyst, furuncle, or paronychia); complicated or mul- tiple",0.9,010,
,10120,"Incision and removal of foreign body, subcutaneous tissues; simple",0.36,010,
,10121,"Incision and removal of foreign body, subcutaneous tissues; complicated",1.08,010,
,10140,"Incision and drainage of hematoma, seroma or fluid collection",0.54,010,
,10160,"Puncture aspiration of abscess, hematoma, bulla, or cyst",0.29,010,
,10180,"Incision and drainage, complex, postoperative wound infection",1.62,010,
,11010,"Debridement including removal of foreign material at the site of an open fracture and/or an open dislocation (eg, excisional debridement); skin and subcutaneous tissues",1.1,010,
,11011,"Debridement including removal of foreign material at the site of an open fracture and/or an open dislocation (eg, excisional debridement); skin, subcutaneous tis- sue, muscle fascia, and muscle",1.98,000,
,11012,"Debridement including removal of foreign material at the site of an open fracture and/or an open dislocation (eg, excisional debridement); skin, subcutaneous tis- sue, muscle fascia, muscle, and bone",2.42,000,
,11042,"Debridement, subcutaneous tissue (includes epidermis and dermis, if performed); first 20 sq cm or less",1.1,000,
,11043,"Debridement, muscle and/or fascia (includes epidermis, dermis, and subcutane- ous tissue, if performed); first 20 sq cm or less",1.98,000,
,11044,"Debridement, bone (includes epidermis, dermis, subcutaneous tissue, muscle and/or fascia, if performed); first 20 sq cm or less",2.42,000,
+,11045,"Debridement, subcutaneous tissue (includes epidermis and dermis, if performed); each additional 20 sq cm, or part thereof (List separately in addition to code for pri- mary procedure)",0.18,ZZZ,
+,11046,"Debridement, muscle and/or fascia (includes epidermis, dermis, and subcutane- ous tissue, if performed); each additional 20 sq cm, or part thereof (List separately in addition to code for primary procedure)",0.45,ZZZ,
+,11047,"Debridement, bone (includes epidermis, dermis, subcutaneous tissue, muscle and/or fascia, if performed); each additional 20 sq cm, or part thereof (List sepa- rately in addition to code for primary procedure)",0.9,ZZZ,
,11055,"Paring or cutting of benign hyperkeratotic lesion (eg, corn or callus); single lesion",0.18,000,
,11056,"Paring or cutting of benign hyperkeratotic lesion (eg, corn or callus); 2 to 4 lesions",0.22,000,
,11057,"Paring or cutting of benign hyperkeratotic lesion (eg, corn or callus); more than 4 lesions",0.36,000,
,11100,"Biopsy of skin, subcutaneous tissue and/or mucous membrane (including simple closure), unless otherwise listed; single lesion",0.34,000,
+,11101,"Biopsy of skin, subcutaneous tissue and/or mucous membrane (including simple closure), unless otherwise listed; each separate/additional lesion (List separately in addition to code for primary procedure)",0.25,ZZZ,
,11200,"Removal of skin tags, multiple fibrocutaneous tags, any area; up to and including 15 lesions",0.31,010,
+,11201,"Removal of skin tags, multiple fibrocutaneous tags, any area; each additional 10 lesions, or part thereof (List separately in addition to code for primary procedure)",0.25,ZZZ,
,11420,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 0.5 cm or less",0.47,010,
,11421,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 0.6 to 1.0 cm",0.61,010,
,11422,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 1.1 to 2.0 cm",0.76,010,
,11423,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 2.1 to 3.0 cm",1.12,010,
