,Code,Description,Relative Value FUD,PC/TC Split
81216,"BRCA2(breast cancer 2) (eg, hereditary breast and ovarian cancer) gene analysis; full sequence analysis",0,XXX,
81217,"BRCA2(breast cancer 2) (eg, hereditary breast and ovarian cancer) gene analysis; known familial variant",0,XXX,
 81218,"CEBPA (CCAAT/enhancer binding protein [C/EBP], alpha) (eg, acute myeloid leuke- mia), gene analysis, full gene sequence",0,XXX,0/100
 81219,"CALR (calreticulin) (eg, myeloproliferative disorders), gene analysis, common vari- ants in exon 9",0,XXX,0/100
81220,"CFTR (cystic fibrosis transmembrane conductance regulator) (eg, cystic fibrosis) gene analysis; common variants (eg, ACMG/ACOG guidelines)",0,XXX,
81221,"CFTR (cystic fibrosis transmembrane conductance regulator) (eg, cystic fibrosis) gene analysis; known familial variants",0,XXX,
81222,"CFTR (cystic fibrosis transmembrane conductance regulator) (eg, cystic fibrosis) gene analysis; duplication/deletion variants",0,XXX,
81223,"CFTR (cystic fibrosis transmembrane conductance regulator) (eg, cystic fibrosis) gene analysis; full gene sequence",0,XXX,
81224,"CFTR (cystic fibrosis transmembrane conductance regulator) (eg, cystic fibrosis) gene analysis; intron 8 poly-T analysis (eg, male infertility)",0,XXX,
81225,"CYP2C19 (cytochrome P450, family 2, subfamily C, polypeptide 19) (eg, drug metab- olism), gene analysis, common variants (eg, *2, *3, *4, *8, *17)",0,XXX,
81226,"CYP2D6 (cytochrome P450, family 2, subfamily D, polypeptide 6) (eg, drug metabo- lism), gene analysis, common variants (eg, *2, *3, *4, *5, *6, *9, *10, *17, *19, *29, *35, *41, *1XN, *2XN, *4XN)",0,XXX,
81227,"CYP2C9 (cytochrome P450, family 2, subfamily C, polypeptide 9) (eg, drug metabo- lism), gene analysis, common variants (eg, *2, *3, *5, *6)",0,XXX,
81228,"Cytogenomic constitutional (genome-wide) microarray analysis; interrogation of genomic regions for copy number variants (eg, bacterial artificial chromosome [BAC] or oligo-based comparative genomic hybridization [CGH] microarray analy- sis)",0,XXX,
81229,Cytogenomic constitutional (genome-wide) microarray analysis; interrogation of genomic regions for copy number and single nucleotide polymorphism (SNP) vari- ants for chromosomal abnormalities,0,XXX,
 81230,"CYP3A4 (cytochrome P450 family 3 subfamily A member 4) (eg, drug metabolism), gene analysis, common variant(s) (eg, *2, *22)",0,XXX,0/100
 81231,"CYP3A5 (cytochrome P450 family 3 subfamily A member 5) (eg, drug metabolism), gene analysis, common variants (eg, *2, *3, *4, *5, *6, *7)",0,XXX,0/100
 81232,"DPYD (dihydropyrimidine dehydrogenase) (eg, 5-fluorouracil/5-FU and capecit- abine drug metabolism), gene analysis, common variant(s) (eg, *2A, *4, *5, *6)",0,XXX,0/100
 81235,"EGFR (epidermal growth factor receptor) (eg, non-small cell lung cancer) gene analysis, common variants (eg, exon 19 LREA deletion, L858R, T790M, G719A, G719S, L861Q)",0,XXX,0/100
 81238,"F9 (coagulation factor IX) (eg, hemophilia B), full gene sequence",0,XXX,0/100
81240,"F2 (prothrombin, coagulation factor II) (eg, hereditary hypercoagulability) gene analysis, 20210G>A variant",0,XXX,
81241,"F5 (coagulation factor V) (eg, hereditary hypercoagulability) gene analysis, Leiden variant",0,XXX,
81242,"FANCC (Fanconi anemia, complementation group C) (eg, Fanconi anemia, type C) gene analysis, common variant (eg, IVS4+4A>T)",0,XXX,
81243,"FMR1 (fragile X mental retardation 1) (eg, fragile X mental retardation) gene analy- sis; evaluation to detect abnormal (eg, expanded) alleles",0,XXX,
 81244,"FMR1 (Fragile X mental retardation 1) (eg, fragile X mental retardation) gene anal- ysis; characterization of alleles (eg, expanded size and methylation status)",0,XXX,
 81245,"FLT3 (fms-related tyrosine kinase 3) (eg, acute myeloid leukemia), gene analysis; internal tandem duplication (ITD) variants (ie, exons 14, 15)",0,XXX,
 81246,"FLT3 (fms-related tyrosine kinase 3) (eg, acute myeloid leukemia), gene analysis; tyrosine kinase domain (TKD) variants (eg, D835, I836)",0,XXX,0/100
