Code,Description,Relative Value,FUD,PC/TC Split
45190,"Destruction of rectal tumor (eg, electrodesiccation, electrosurgery, laser ablation, laser resection, cryosurgery) transanal approach",2.34,090,
45300,"Proctosigmoidoscopy, rigid; diagnostic, with or without collection of specimen(s) by brushing or washing (separate procedure)",0.5,000,
45303,"Proctosigmoidoscopy, rigid; with dilation (eg, balloon, guide wire, bougie)",0.64,000,
45305,"Proctosigmoidoscopy, rigid; with biopsy, single or multiple",0.82,000,
45307,"Proctosigmoidoscopy, rigid; with removal of foreign body",1.17,000,
45308,"Proctosigmoidoscopy, rigid; with removal of single tumor, polyp, or other lesion by hot biopsy forceps or bipolar cautery",1.17,000,
45309,"Proctosigmoidoscopy, rigid; with removal of single tumor, polyp, or other lesion by snare technique",1.17,000,
45315,"Proctosigmoidoscopy, rigid; with removal of multiple tumors, polyps, or other lesions by hot biopsy forceps, bipolar cautery or snare technique",1.87,000,
45317,"Proctosigmoidoscopy, rigid; with control of bleeding (eg, injection, bipolar cautery, unipolar cautery, laser, heater probe, stapler, plasma coagulator)",1.75,000,
45320,"Proctosigmoidoscopy, rigid; with ablation of tumor(s), polyp(s), or other lesion(s) not amenable to removal by hot biopsy forceps, bipolar cautery or snare technique (eg, laser)",1.87,000,
45321,"Proctosigmoidoscopy, rigid; with decompression of volvulus",1.52,000,
45327,"Proctosigmoidoscopy, rigid; with transendoscopic stent placement (includes pre- dilation)",0.76,000,
45330,"Sigmoidoscopy, flexible; diagnostic, including collection of specimen(s) by brush- ing or washing, when performed (separate procedure)",0.96,000,
45331,"Sigmoidoscopy, flexible; with biopsy, single or multiple",1.4,000,
45332,"Sigmoidoscopy, flexible; with removal of foreign body(s)",1.75,000,
45333,"Sigmoidoscopy, flexible; with removal of tumor(s), polyp(s), or other lesion(s) by hot biopsy forceps",3.04,000,
45334,"Sigmoidoscopy, flexible; with control of bleeding, any method",2.63,000,
45335,"Sigmoidoscopy, flexible; with directed submucosal injection(s), any substance",2.63,000,
45337,"Sigmoidoscopy, flexible; with decompression (for pathologic distention) (eg, volvu- lus, megacolon), including placement of decompression tube, when performed",2.45,000,
45338,"Sigmoidoscopy, flexible; with removal of tumor(s), polyp(s), or other lesion(s) by snare technique",3.04,000,
45340,"Sigmoidoscopy, flexible; with transendoscopic balloon dilation",1.17,000,
45341,"Sigmoidoscopy, flexible; with endoscopic ultrasound examination",1.17,000,
45342,"Sigmoidoscopy, flexible; with transendoscopic ultrasound guided intramural or transmural fine needle aspiration/biopsy(s)",1.34,000,
45346,"Sigmoidoscopy, flexible; with ablation of tumor(s), polyp(s), or other lesion(s) (includes pre- and post-dilation and guide wire passage, when performed)",3.04,000,
45347,"Sigmoidoscopy, flexible; with placement of endoscopic stent (includes pre- and post-dilation and guide wire passage, when performed)",1.46,000,
45349,"Sigmoidoscopy, flexible; with endoscopic mucosal resection",1.76,000,
45350,"Sigmoidoscopy, flexible; with band ligation(s) (eg, hemorrhoids)",4.26,000,
45378,"Colonoscopy, flexible; diagnostic, including collection of specimen(s) by brushing or washing, when performed (separate procedure)",3.5,000,
45379,"Colonoscopy, flexible; with removal of foreign body(s)",4.09,000,
45380,"Colonoscopy, flexible; with biopsy, single or multiple",3.85,000,
45381,"Colonoscopy, flexible; with directed submucosal injection(s), any substance",4.67,000,
45382,"Colonoscopy, flexible; with control of bleeding, any method",4.67,000,
45384,"Colonoscopy, flexible; with removal of tumor(s), polyp(s), or other lesion(s) by hot biopsy forceps",4.96,000,
45385,"Colonoscopy, flexible; with removal of tumor(s), polyp(s), or other lesion(s) by snare technique",4.96,000,
