Code,Description,Relative Value,FUD,PC/TC Split
50940,Deligation of ureter,8.43,090,
50945,"Laparoscopy, surgical; ureterolithotomy",7.49,090,
50947,"Laparoscopy, surgical; ureteroneocystostomy with cystoscopy and ureteral stent placement",11.10,090,
50948,"Laparoscopy, surgical; ureteroneocystostomy without cystoscopy and ureteral stent placement",9.83,090,
50949,"Unlisted laparoscopy procedure, ureter",BR,YYY,
50951,"Ureteral endoscopy through established ureterostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service;",0.84,000,
50953,"Ureteral endoscopy through established ureterostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with ureteral catheterization, with or without dilation of ureter",1.87,000,
50955,"Ureteral endoscopy through established ureterostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with biopsy",2.06,000,
50957,"Ureteral endoscopy through established ureterostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with fulguration and/or incision, with or without biopsy",2.43,000,
50961,"Ureteral endoscopy through established ureterostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with removal of foreign body or calculus",2.90,000,
50970,"Ureteral endoscopy through ureterotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service;",1.03,000,
50972,"Ureteral endoscopy through ureterotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with ureteral catheterization, with or without dilation of ureter",2.06,000,
50974,"Ureteral endoscopy through ureterotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with biopsy",2.25,000,
50976,"Ureteral endoscopy through ureterotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with fulguration and/or inci- sion, with or without biopsy",2.62,000,
50980,"Ureteral endoscopy through ureterotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with removal of foreign body or calculus",3.09,000,
51020,Cystotomy or cystostomy; with fulguration and/or insertion of radioactive material,5.62,090,
51030,Cystotomy or cystostomy; with cryosurgical destruction of intravesical lesion,5.62,090,
51040,"Cystostomy, cystotomy with drainage",4.68,090,
51045,"Cystotomy, with insertion of ureteral catheter or stent (separate procedure)",5.15,090,
51050,"Cystolithotomy, cystotomy with removal of calculus, without vesical neck resec- tion",5.62,090,
51060,Transvesical ureterolithotomy,7.49,090,
51065,"Cystotomy, with calculus basket extraction and/or ultrasonic or electrohydraulic fragmentation of ureteral calculus",6.56,090,
51080,Drainage of perivesical or prevesical space abscess,4.21,090,
51100,Aspiration of bladder; by needle,0.35,000,
51101,Aspiration of bladder; by trocar or intracatheter,0.37,000,
51102,Aspiration of bladder; with insertion of suprapubic catheter,,0.84 000,
51500,"Excision of urachal cyst or sinus, with or without umbilical hernia repair",6.09,090,
51520,Cystotomy; for simple excision of vesical neck (separate procedure),6.56,090,
51525,"Cystotomy; for excision of bladder diverticulum, single or multiple (separate pro- cedure)",8.43,090,
51530,Cystotomy; for excision of bladder tumor,6.56,090,
51535,"Cystotomy for excision, incision, or repair of ureterocele",6.56,090,
51550,"Cystectomy, partial; simple",6.56,090,
