,Code,Description,Relative Value,FUD,PC/TC Split
,27306,"Tenotomy, percutaneous, adductor or hamstring; single tendon (separate proce- dure)",3.23,090,
,27307,"Tenotomy, percutaneous, adductor or hamstring; multiple tendons",3.88,090,
,27310,"Arthrotomy, knee, with exploration, drainage, or removal of foreign body (eg, infection)",7.77,090,
,27323,"Biopsy, soft tissue of thigh or knee area; superficial",3.23,010,
,27324,"Biopsy, soft tissue of thigh or knee area; deep (subfascial or intramuscular)",4.32,090,
,27325,"Neurectomy, hamstring muscle",5.18,090,
,27326,"Neurectomy, popliteal (gastrocnemius)",5.18,090,
,27327,"Excision, tumor, soft tissue of thigh or knee area, subcutaneous; less than 3 cm",3.67,090,
,27328,"Excision, tumor, soft tissue of thigh or knee area, subfascial (eg, intramuscular); less than 5 cm",6.47,090,
■,27329,"Radical resection of tumor (eg, sarcoma), soft tissue of thigh or knee area; less than 5 cm",14.83,090,
,27330,"Arthrotomy, knee; with synovial biopsy only",7.55,090,
,27331,"Arthrotomy, knee; including joint exploration, biopsy, or removal of loose or foreign bodies",8.2,090,
,27332,"Arthrotomy, with excision of semilunar cartilage (meniscectomy) knee; medial OR lateral",8.79,090,
,27333,"Arthrotomy, with excision of semilunar cartilage (meniscectomy) knee; medial AND lateral",10.79,090,
,27334,"Arthrotomy, with synovectomy, knee; anterior OR posterior",12.94,090,
,27335,"Arthrotomy, with synovectomy, knee; anterior AND posterior including popliteal area",13.8,090,
,27337,"Excision, tumor, soft tissue of thigh or knee area, subcutaneous; 3 cm or greater",3.73,090,
,27339,"Excision, tumor, soft tissue of thigh or knee area, subfascial (eg, intramuscular); 5 cm or greater",6.52,090,
,27340,"Excision, prepatellar bursa",4.32,090,
,27345,"Excision of synovial cyst of popliteal space (eg, Baker's cyst)",8.63,090,
,27347,"Excision of lesion of meniscus or capsule (eg, cyst, ganglion), knee",6.99,090,
,27350,Patellectomy or hemipatellectomy,8.63,090,
,27355,Excision or curettage of bone cyst or benign tumor of femur;,7.77,090,
,27356,Excision or curettage of bone cyst or benign tumor of femur; with allograft,8.63,090,
,27357,Excision or curettage of bone cyst or benign tumor of femur; with autograft (includes obtaining graft),10.35,090,
,27358,Excision or curettage of bone cyst or benign tumor of femur; with internal fixation (List in addition to code for primary procedure),11.86,ZZZ,
,27360,"Partial excision (craterization, saucerization, or diaphysectomy) bone, femur, prox- imal tibia and/or fibula (eg, osteomyelitis or bone abscess)",7.11,090,
■,27364,"Radical resection of tumor (eg, sarcoma), soft tissue of thigh or knee area; 5 cmor greater",13.25,090,
,27365,"Radical resection of tumor, femur or knee",12.94,090,
■,27370,Injection of contrast for knee arthrography,0.4,000,
,27372,"Removal of foreign body, deep, thigh region or knee area",3.67,,
,27380,Suture of infrapatellar tendon; primary,7.55,090 090,
,27381,"Suture of infrapatellar tendon; secondary reconstruction, including fascial or ten- don graft",8.6,090,
,27385,Suture of quadriceps or hamstring muscle rupture; primary,8.63,090,
,27386,"Suture of quadriceps or hamstring muscle rupture; secondary reconstruction, including fascial or tendon graft",10.37,090,
,27390,"Tenotomy, open, hamstring, knee to hip; single tendon",3.26,090,
