,Code,Description,Relative Value,FUD,PC/TC Split
,22207,"Osteotomy of spine, posterior or posterolateral approach, 3 columns, 1 vertebral segment (eg, pedicle/vertebral body subtraction); lumbar",25.56,090,
+,22208,"Osteotomy of spine, posterior or posterolateral approach, 3 columns, 1 vertebral segment (eg, pedicle/vertebral body subtraction); each additional vertebral seg- ment (List separately in addition to code for primary procedure)",7.66,ZZZ,
22210,"Osteotomy of spine, posterior or posterolateral approach, 1 vertebral segment; cervical",18.10,,090,
22212,"Osteotomy of spine, posterior or posterolateral approach, 1 vertebral thoracic",segment;,17.59,090,
22214,"Osteotomy of spine, posterior or posterolateral approach, 1 vertebral segment; lumbar",17.89,,090,
+ 22216,Osteotomy of each,"spine, posterior or posterolateral approach, 1 vertebral segment; additional vertebral segment (List separately in addition to primary proce- dure)",5.36,ZZZ,
22220,"Osteotomy of spine, including discectomy, anterior approach, single vertebral segment; cervical",19.12,,090,
22222,"Osteotomy of spine, including discectomy, anterior approach, single segment; thoracic",vertebral,18.61,090,
22224,"Osteotomy of spine, including discectomy, anterior approach, single vertebral segment; lumbar",,18.92,090,
+,22226,"Osteotomy of spine, including discectomy, anterior approach, single vertebral segment; each additional vertebral segment (List separately in addition to code for primary procedure)",5.67,ZZZ,
22310,"Closed treatment of vertebral body fracture(s), without manipulation, requiring and including casting or bracing",,2.37,090,
22315,treatment of vertebral fracture(s) and/or dislocation(s) requiring casting,"Closed or bracing, with and including casting and/or bracing by manipulation or traction",4.64,090,
22318,"Open treatment and/or reduction of odontoid fracture(s) and or dislocation(s) (including os odontoideum), anterior approach, including placement of internal fix- ation; without grafting",,22.51,090,
22319,"Open treatment and/or reduction of odontoid fracture(s) and or dislocation(s) (including os odontoideum), anterior approach, including placement of internal",fix- ation; with grafting,26.44,090,
22325,"Open treatment and/or reduction of vertebral fracture(s) and/or dislocation(s), posterior approach, 1 fractured vertebra or dislocated segment; lumbar",15.81,,090,
22326,"Open treatment and/or reduction of vertebral fracture(s) and/or dislocation(s), posterior approach, 1 fractured vertebra or dislocated segment; cervical",,17.42,090,
22327,Open treatment and/or reduction of vertebral fracture(s) and/or posterior,"dislocation(s), approach, 1 fractured vertebra or dislocated segment; thoracic",15.81,090,
+ 22328,"Open treatment and/or reduction of vertebral fracture(s) and/or dislocation(s), posterior approach, 1 fractured vertebra or dislocated segment; each additional fractured vertebra or dislocated segment (List separately in addition to code for",primary procedure),3.69,ZZZ,
22505,"Manipulation of spine requiring anesthesia,",any region,0.00,010,
22510,"Percutaneous vertebroplasty (bone biopsy included when performed), 1 body, unilateral or bilateral injection, inclusive of all imaging guidance;",vertebral cervicotho- racic,13.46,010,
22511,,"Percutaneous vertebroplasty (bone biopsy included when performed), 1 vertebral body, unilateral or bilateral injection, inclusive of all imaging guidance; lumbosa- cral",12.94,010,
+,"22512 Percutaneous vertebroplasty (bone biopsy included when performed), 1 body, unilateral or bilateral injection, inclusive of all imaging guidance; each",vertebral addi- tional cervicothoracic or lumbosacral vertebral body (List separately in addition to code for primary procedure),4.45,ZZZ,
,22513,"Percutaneous vertebral augmentation, including cavity creation (fracture reduc- tion and bone biopsy included when performed) using mechanical device (eg, kyphoplasty), 1 vertebral body, unilateral or bilateral cannulation, inclusive of all imaging guidance; thoracic",3.52,010,
