Code,Description,Relative Value,FUD,PC/TC Split
42106,"Excision, lesion of palate, uvula; with simple primary closure",2.16,010,
42107,"Excision, lesion of palate, uvula; with local flap closure",3.85,090,
42120,Resection of palate or extensive resection of lesion,6.19,090,
42140,"Uvulectomy, excision of uvula",2.45,090,
42145,"Palatopharyngoplasty (eg, uvulopalatopharyngoplasty, uvulopharyngoplasty)",10.57,090,
42160,"Destruction of lesion, palate or uvula (thermal, cryo or chemical)",0.70,010,
42180,"Repair, laceration of palate; up to 2 cm",1.28,010,
42182,"Repair, laceration of palate; over 2 cm or complex",3.15,010,
42200,"Palatoplasty for cleft palate, soft and/or hard palate only",13.66,090,
42205,"Palatoplasty for cleft palate, with closure of alveolar ridge; soft tissue only",14.37,090,
42210,"Palatoplasty for cleft palate, with closure of alveolar ridge; with bone graft to alve- olar ridge (includes obtaining graft)",18.10,090,
42215,Palatoplasty for cleft palate; major revision,17.52,090,
42220,Palatoplasty for cleft palate; secondary lengthening procedure,13.43,090,
42225,Palatoplasty for cleft palate; attachment pharyngeal flap,11.68,090,
42226,"Lengthening of palate, and pharyngeal flap",14.60,090,
42227,"Lengthening of palate, with island flap",14.60,090,
42235,"Repair of anterior palate, including vomer flap",10.63,090,
42260,Repair of nasolabial fistula,5.84,090,
42280,Maxillary impression for palatal prosthesis,1.05,010,
42281,Insertion of pin-retained palatal prosthesis,2.10,010,
42299,"Unlisted procedure, palate, uvula",BR,YYY,
42300,"Drainage of abscess; parotid, simple",0.82,010,
42305,"Drainage of abscess; parotid, complicated",1.75,090,
42310,"Drainage of abscess; submaxillary or sublingual, intraoral",1.05,010,
42320,"Drainage of abscess; submaxillary, external",1.17,010,
42330,"Sialolithotomy; submandibular (submaxillary), sublingual or parotid, uncompli- cated, intraoral",1.75,010,
42335,"Sialolithotomy; submandibular (submaxillary), complicated, intraoral",3.85,090,
42340,"Sialolithotomy; parotid, extraoral or complicated intraoral",5.84,090,
42400,Biopsy of salivary gland; needle,0.70,000,
42405,Biopsy of salivary gland; incisional,1.46,010,
42408,Excision of sublingual salivary cyst (ranula),2.92,090,
42409,Marsupialization of sublingual salivary cyst (ranula),2.92,090,
42410,"Excision of parotid tumor or parotid gland; lateral lobe, without nerve dissection",4.79,090,
42415,"Excision of parotid tumor or parotid gland; lateral lobe, with dissection and preser- vation of facial nerve",11.10,090,
42420,"Excision of parotid tumor or parotid gland; total, with dissection and preservation of facial nerve",12.26,090,
42425,"Excision of parotid tumor or parotid gland; total, en bloc removal with sacrifice of facial nerve",8.18,090,
42426,"Excision of parotid tumor or parotid gland; total, with unilateral radical neck dis- section",18.10,090,
42440,Excision of submandibular (submaxillary) gland,8.93,090,
42450,Excision of sublingual gland,4.09,090,
42500,"Plastic repair of salivary duct, sialodochoplasty; primary or simple",4.67,090,
42505,"Plastic repair of salivary duct, sialodochoplasty; secondary or complicated",7.01,090,
42507,"Parotid duct diversion, bilateral (Wilke type procedure);",7.59,090,
