,Code,Description,Relative Value,FUD,PC/TC Split
,50549,"Unlisted laparoscopy procedure, renal",BR,YYY,
,50551,"Renal endoscopy through established nephrostomy or pyelostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service;",0.94,000,
,50553,"Renal endoscopy through established nephrostomy or pyelostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with ureteral catheterization, with or without dilation of ureter",1.97,000,
,50555,"Renal endoscopy through established nephrostomy or pyelostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with biopsy",2.15,000,
,50557,"Renal endoscopy through established nephrostomy or pyelostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with fulguration and/or incision, with or without biopsy",2.53,000,
,50561,"Renal endoscopy through established nephrostomy or pyelostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with removal of foreign body or calculus",3.00,000,
,50562,"Renal endoscopy through established nephrostomy or pyelostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with resection of tumor",3.61,090,
,50570,"Renal endoscopy through nephrotomy or pyelotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service;",1.12,000,
,50572,"Renal endoscopy through nephrotomy or pyelotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with ureteral catheterization, with or without dilation of ureter",2.15,000,
,50574,"Renal endoscopy through nephrotomy or pyelotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with biopsy",2.25,000,
,50575,"Renal endoscopy through nephrotomy or pyelotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with endopy- elotomy (includes cystoscopy, ureteroscopy, dilation of ureter and ureteral pelvic junction, incision of ureteral pelvic junction and insertion of endopyelotomy stent)",3.75,000,
,50576,"Renal endoscopy through nephrotomy or pyelotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with fulguration and/or incision, with or without biopsy",2.72,000,
,50580,"Renal endoscopy through nephrotomy or pyelotomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with removal of foreign body or calculus",3.18,000,
,50590,"Lithotripsy, extracorporeal shock wave",9.37,090,
,50592,"Ablation, 1 or more renal tumor(s), percutaneous, unilateral, radiofrequency",46.83,010,
,50593,"Ablation, renal tumor(s), unilateral, percutaneous, cryotherapy",6.09,010,
,50600,Ureterotomy with exploration or drainage (separate procedure),7.49,090,
,50605,"Ureterotomy for insertion of indwelling stent, all types",4.68,090,
■ +,50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imag- ing guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary pro- cedure)",5.79,ZZZ,
,50610,Ureterolithotomy; upper one-third of ureter,7.96,090,
,50620,Ureterolithotomy; middle one-third of ureter,7.49,090,
,50630,Ureterolithotomy; lower one-third of ureter,7.96,090,
,50650,"Ureterectomy, with bladder cuff (separate procedure)",8.43,090,
,50660,"Ureterectomy, total, ectopic ureter, combination abdominal, vaginal and/or peri- neal approach",9.83,090,
,50684,Injection procedure for ureterography or ureteropyelography through ureteros- tomy or indwelling ureteral catheter,0.30,000,
,50686,Manometric studies through ureterostomy or indwelling ureteral catheter,0.37,000,
,50688,Change of ureterostomy tube or externally accessible ureteral stent via ileal con-,0.33,010,
