,Code,Description,Relative Value,FUD,PC/TC Split
,61623,"Endovascular temporary balloon arterial occlusion, head or neck (extracra- nial/intracranial) including selective catheterization of vessel to be occluded, positioning and inflation of occlusion balloon, concomitant neurological monitor- ing, and radiologic supervision and interpretation of all angiography required for balloon occlusion and to exclude vascular injury post occlusion",7.55,000,
,61624,"Transcatheter permanent occlusion or embolization (eg, for tumor destruction, to achieve hemostasis, to occlude a vascular malformation), percutaneous, any method; central nervous system (intracranial, spinal cord)",15.46,000,
,61626,"Transcatheter permanent occlusion or embolization (eg, for tumor destruction, to achieve hemostasis, to occlude a vascular malformation), percutaneous, any method; non-central nervous system, head or neck (extracranial, brachiocephalic branch)",10.64,000,
,61630,"Balloon angioplasty, intracranial (eg, atherosclerotic stenosis), percutaneous",12.73,XXX,
,61635,"Transcatheter placement of intravascular stent(s), intracranial (eg, atheroscle- rotic stenosis), including balloon angioplasty, if performed",14.55,XXX,
,61640,"Balloon dilatation of intracranial vasospasm, percutaneous; initial vessel",10.91,000,
+,61641,"Balloon dilatation of intracranial vasospasm, percutaneous; each additional ves- sel in same vascular family (List separately in addition to code for primary proce- dure)",5.45,ZZZ,
+,61642,"Balloon dilatation of intracranial vasospasm, percutaneous; each additional ves- sel in different vascular family (List separately in addition to code for primary pro- cedure)",5.45,ZZZ,
■,61645,"Percutaneous arterial transluminal mechanical thrombectomy and/or infusion for thrombolysis, intracranial, any method, including diagnostic angiography, fluoro- scopic guidance, catheter placement, and intraprocedural pharmacological thrombolytic injection(s)",6.93,000,
■,61650,"Endovascular intracranial prolonged administration of pharmacologic agent(s) other than for thrombolysis, arterial, including catheter placement, diagnostic angiography, and imaging guidance; initial vascular territory",4.51,000,
■ +,61651,"Endovascular intracranial prolonged administration of pharmacologic agent(s) other than for thrombolysis, arterial, including catheter placement, diagnostic angiography, and imaging guidance; each additional vascular territory (List sepa- rately in addition to code for primary procedure)",1.92,ZZZ,
,61680,"Surgery of intracranial arteriovenous malformation; supratentorial, simple",20.46,090,
,61682,"Surgery of intracranial arteriovenous malformation; supratentorial, complex",24.55,090,
,61684,"Surgery of intracranial arteriovenous malformation; infratentorial, simple",24.55,090,
,61686,"Surgery of intracranial arteriovenous malformation; infratentorial, complex",29.46,090,
,61690,"Surgery of intracranial arteriovenous malformation; dural, simple",17.73,090,
,61692,"Surgery of intracranial arteriovenous malformation; dural, complex",21.27,090,
,61697,"Surgery of complex intracranial aneurysm, intracranial approach; carotid circula- tion",36.12,090,
,61698,"Surgery of complex intracranial aneurysm, intracranial approach; vertebrobasilar circulation",39.56,090,
,61700,"Surgery of simple intracranial aneurysm, intracranial approach; carotid circula- tion",23.64,090,
,61702,"Surgery of simple intracranial aneurysm, intracranial approach; vertebrobasilar circulation",25.91,090,
,61703,"Surgery of intracranial aneurysm, cervical approach by application of occluding clamp to cervical carotid artery (Selverstone-Crutchfield type)",12.27,090,
,61705,"Surgery of aneurysm, vascular malformation or carotid-cavernous fistula; by intra- cranial and cervical occlusion of carotid artery",20.46,090,
,61708,"Surgery of aneurysm, vascular malformation or carotid-cavernous fistula; by intra- cranial electrothrombosis",18.18,,
,61710,"Surgery of aneurysm, vascular malformation or carotid-cavernous fistula; by intra-arterial embolization, injection procedure, or balloon catheter",7.27,090 090,
