Code,Description,Relative Value,FUD,PC/TC Split
■ 33955,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; insertion of central cannula(e) by sternotomy or thoracot- omy, birth through 5 years of age",8.14,000,
■ 33956,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; insertion of central cannula(e) by sternotomy or thoracot- omy, 6 years and older",8.12,000,
■ 33957,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; reposition peripheral (arterial and/or venous) cannula(e), percutaneous, birth through 5 years of age (includes fluoroscopic guidance, when performed)",1.81,000,
■ 33958,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; reposition peripheral (arterial and/or venous) cannula(e), percutaneous, 6 years and older (includes fluoroscopic guidance, when per- formed)",1.81,000,
■ 33959,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; reposition peripheral (arterial and/or venous) cannula(e), open, birth through 5 years of age (includes fluoroscopic guidance, when per- formed)",2.3,000,
■ 33962,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; reposition peripheral (arterial and/or venous) cannula(e), open, 6 years and older (includes fluoroscopic guidance, when performed)",2.3,000,
■ 33963,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; reposition of central cannula(e) by sternotomy or thoracot- omy, birth through 5 years of age (includes fluoroscopic guidance, when per- formed)",4.59,000,
■ 33964,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; reposition central cannula(e) by sternotomy or thoracot- omy, 6 years and older (includes fluoroscopic guidance, when performed)",4.84,000,
■ 33965,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; removal of peripheral (arterial and/or venous) cannula(e), percutaneous, birth through 5 years of age",1.81,000,
■ 33966,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; removal of peripheral (arterial and/or venous) cannula(e), percutaneous, 6 years and older",2.31,000,
33967,"Insertion of intra-aortic balloon assist device, percutaneous",1.83,000,
33968,"Removal of intra-aortic balloon assist device, percutaneous",0.23,000,
■ 33969,"Extracorporeal membrane oxygenation (ECMO)/extracorporeal life support (ECLS) provided by physician; removal of peripheral (arterial and/or venous) cannula(e), open, birth through 5 years of age",2.68,000,
33970,"Insertion of intra-aortic balloon assist device through the femoral artery, open approach",6.09,000,
33971,"Removal of intra-aortic balloon assist device including repair of femoral artery, with or without graft",7.02,090,
33973,Insertion of intra-aortic balloon assist device through the ascending aorta,6.23,000,
33974,"Removal of intra-aortic balloon assist device from the ascending aorta, including repair of the ascending aorta, with or without graft",6.56,090,
33975,"Insertion of ventricular assist device; extracorporeal, single ventricle",12.36,XXX,
33976,"Insertion of ventricular assist device; extracorporeal, biventricular",14.84,XXX,
33977,"Removal of ventricular assist device; extracorporeal, single ventricle",10.86,XXX,
33978,"Removal of ventricular assist device; extracorporeal, biventricular",13.02,XXX,
33979,"Insertion of ventricular assist device, implantable intracorporeal, single ventricle",14.84,XXX,
33980,"Removal of ventricular assist device, implantable intracorporeal, single ventricle",13.02,XXX,
33981,"Replacement of extracorporeal ventricular assist device, single or biventricular, pump(s), single or each pump",8.09,XXX,
33982,"Replacement of ventricular assist device pump(s); implantable intracorporeal, sin- gle ventricle, without cardiopulmonary bypass",18.92,XXX,
