,Code,Description,Relative Value,FUD,PC/TC Split
■ +,36474,"Endovenous ablation therapy of incompetent vein, extremity, inclusive of all imag- ing guidance and monitoring, percutaneous, mechanochemical; subsequent vein(s) treated in a single extremity, each through separate access sites (List sep- arately in addition to code for primary procedure)",2.24,ZZZ,
,36475,"Endovenous ablation therapy of incompetent vein, extremity, inclusive of all imag- ing guidance and monitoring, percutaneous, radiofrequency; first vein treated",18.73,000,
■ +,36476,"Endovenous ablation therapy of incompetent vein, extremity, inclusive of all imag- ing guidance and monitoring, percutaneous, radiofrequency; subsequent vein(s) treated in a single extremity, each through separate access sites (List separately in addition to code for primary procedure)",3.99,ZZZ,
,36478,"Endovenous ablation therapy of incompetent vein, extremity, inclusive of all imag- ing guidance and monitoring, percutaneous, laser; first vein treated",18.73,000,
■ +,36479,"Endovenous ablation therapy of incompetent vein, extremity, inclusive of all imag- ing guidance and monitoring, percutaneous, laser; subsequent vein(s) treated in a single extremity, each through separate access sites (List separately in addition to code for primary procedure)",4.03,ZZZ,
,36481,Percutaneous portal vein catheterization by any method,4.12,000,
■,36482,"Endovenous ablation therapy of incompetent vein, extremity, by transcatheter delivery of a chemical adhesive (eg, cyanoacrylate) remote from the access site, inclusive of all imaging guidance and monitoring, percutaneous; first vein treated",17.06,000,
■ +,36483,"Endovenous ablation therapy of incompetent vein, extremity, by transcatheter delivery of a chemical adhesive (eg, cyanoacrylate) remote from the access site, inclusive of all imaging guidance and monitoring, percutaneous; subsequent vein(s) treated in a single extremity, each through separate access sites (List sep- arately in addition to code for primary procedure)",1.16,ZZZ,
,36500,Venous catheterization for selective organ blood sampling,1.5,000,
,36510,"Catheterization of umbilical vein for diagnosis or therapy, newborn",0.7,000,
,36511,Therapeutic apheresis; for white blood cells,1.59,000,
,36512,Therapeutic apheresis; for red blood cells,1.59,000,
,36513,Therapeutic apheresis; for platelets,1.59,000,
,36514,Therapeutic apheresis; for plasma pheresis,1.59,000,
■,36516,"Therapeutic apheresis; with extracorporeal immunoadsorption, selective adsorp- tion or selective filtration and plasma reinfusion",1.59,000,
,36522,"Photopheresis, extracorporeal",1.78,000,
,36555,Insertion of non-tunneled centrally inserted central venous catheter; younger than 5 years of age,3.28,000,
,36556,Insertion of non-tunneled centrally inserted central venous catheter; age 5 years or older,2.81,000,
,36557,"Insertion of tunneled centrally inserted central venous catheter, without subcuta- neous port or pump; younger than 5 years of age",6.09,010,
,36558,"Insertion of tunneled centrally inserted central venous catheter, without subcuta- neous port or pump; age 5 years or older",5.62,010,
,36560,"Insertion of tunneled centrally inserted central venous access device, with subcu- taneous port; younger than 5 years of age",11.71,010,
,36561,"Insertion of tunneled centrally inserted central venous access device, with subcu- taneous port; age 5 years or older",11.24,010,
,36563,Insertion of tunneled centrally inserted central venous access device with subcu- taneous pump,11.71,010,
,36565,"Insertion of tunneled centrally inserted central venous access device, requiring 2 catheters via 2 separate venous access sites; without subcutaneous port or pump (eg, Tesio type catheter)",9.37,010,
,36566,"Insertion of tunneled centrally inserted central venous access device, requiring 2 catheters via 2 separate venous access sites; with subcutaneous port(s)",10.77,010,
,36568,"Insertion of peripherally inserted central venous catheter (PICC), without subcuta- neous port or pump; younger than 5 years of age",2.81,000,
